date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-06-27,-6.8489331244223886,1.3289968098128293,-8.177929934235218,-5.519936314609559,-9.506926744048048,-4.19093950479673,Linear,13
2025-06-30,-6.367861180972599,1.335860317656376,-7.703721498628975,-5.032000863316223,-9.03958181628535,-3.6961405456598473,Linear,13
2025-07-01,-6.263013451560289,1.3373561920739088,-7.600369643634197,-4.92565725948638,-8.937725835708106,-3.588301067412471,Linear,13
2025-07-02,-5.925159652390871,1.3437754665877437,-7.268935118978614,-4.5813841858031275,-8.612710585566358,-3.2376087192153835,Linear,13
2025-07-03,-5.925159652390871,1.3437754665877437,-7.268935118978614,-4.5813841858031275,-8.612710585566358,-3.2376087192153835,Linear,13
2025-07-07,-5.925159652390871,1.3437754665877437,-7.268935118978614,-4.5813841858031275,-8.612710585566358,-3.2376087192153835,Linear,13
2025-07-08,-5.992506594466502,1.3428134753882206,-7.335320069854723,-4.6496931190782815,-8.678133545242943,-3.306879643690061,Linear,13
2025-07-09,-5.992506594466502,1.3428134753882206,-7.335320069854723,-4.6496931190782815,-8.678133545242943,-3.306879643690061,Linear,13
2025-07-10,-5.992506594466502,1.3428134753882206,-7.335320069854723,-4.6496931190782815,-8.678133545242943,-3.306879643690061,Linear,13
2025-07-11,-5.992506594466502,1.3428134753882206,-7.335320069854723,-4.6496931190782815,-8.678133545242943,-3.306879643690061,Linear,13
2025-07-14,-5.860199150179417,1.3447033696152315,-7.204902519794649,-4.515495780564185,-8.54960588940988,-3.170792410948954,Linear,13
2025-07-15,-5.860199150179417,1.3447033696152315,-7.204902519794649,-4.515495780564185,-8.54960588940988,-3.170792410948954,Linear,13
2025-07-16,-5.860199150179417,1.3447033696152315,-7.204902519794649,-4.515495780564185,-8.54960588940988,-3.170792410948954,Linear,13
2025-07-17,-5.688967976548992,1.3153987164506857,-7.004366692999677,-4.373569260098306,-8.319765409450364,-3.0581705436476203,Linear,13
2025-07-18,-5.680433356227445,1.3155177526692012,-6.995951108896646,-4.364915603558243,-8.311468861565848,-3.0493978508890422,Linear,13
2025-07-21,-5.548467562906992,1.3173583394110144,-6.865825902318006,-4.231109223495977,-8.18318424172902,-2.913750884084963,Linear,13
2025-07-22,-5.548467562906992,1.3173583394110144,-6.865825902318006,-4.231109223495977,-8.18318424172902,-2.913750884084963,Linear,13
2025-07-23,-4.810622870851948,1.327649393808848,-6.138272264660796,-3.4829734770431005,-7.465921658469645,-2.155324083234252,Linear,13
2025-07-24,-4.877039970185277,1.3267230444164282,-6.203763014601705,-3.5503169257688487,-7.530486059018133,-2.2235938813524205,Linear,13
2025-07-25,-4.4989901328678075,1.331995876874015,-5.830986009741823,-3.1669942559937923,-7.162981886615837,-1.8349983791197775,Linear,13
2025-07-28,-4.4989901328678075,1.331995876874015,-5.830986009741823,-3.1669942559937923,-7.162981886615837,-1.8349983791197775,Linear,13
2025-07-29,-4.4989901328678075,1.331995876874015,-5.830986009741823,-3.1669942559937923,-7.162981886615837,-1.8349983791197775,Linear,13
2025-07-30,-4.6183122224024675,1.3303316376005112,-5.948643860002979,-3.2879805848019563,-7.27897549760349,-1.957648947201445,Linear,13
2025-07-31,-4.6183122224024675,1.3303316376005112,-5.948643860002979,-3.2879805848019563,-7.27897549760349,-1.957648947201445,Linear,13
2025-08-01,-6.143668900266583,1.3090567965438147,-7.452725696810398,-4.834612103722768,-8.761782493354213,-3.5255553071789536,Linear,13
2025-08-04,-4.760498755338391,1.328348497570043,-6.088847252908434,-3.432150257768348,-7.417195750478477,-2.103801760198305,Linear,13
2025-08-05,-4.760498755338391,1.328348497570043,-6.088847252908434,-3.432150257768348,-7.417195750478477,-2.103801760198305,Linear,13
2025-08-06,-4.066973550955007,1.3380214079825306,-5.404994958937538,-2.728952142972476,-6.7430163669200684,-1.3909307349899458,Linear,13
2025-08-07,-4.088428484280302,1.3353457420047454,-5.4237742262850475,-2.753082742275556,-6.7591199682897924,-1.4177370002708107,Linear,13
2025-08-08,-4.088428484280302,1.3353457420047454,-5.4237742262850475,-2.753082742275556,-6.7591199682897924,-1.4177370002708107,Linear,13
2025-08-11,-4.3286033244230815,1.3320018655042047,-5.660605189927287,-2.9966014589188767,-6.992607055431491,-1.664599593414672,Linear,13
2025-08-12,-5.401860463871972,1.3170592540070678,-6.718919717879039,-4.084801209864905,-8.035978971886108,-2.7677419558578364,Linear,13
2025-08-13,-5.096301004815186,1.3213134593769993,-6.4176144641921855,-3.7749875454381865,-7.738927923569184,-2.4536740860611874,Linear,13
2025-08-14,-5.1250567281097075,1.3209131027562833,-6.445969830865991,-3.804143625353424,-7.7668829336222736,-2.483230522597141,Linear,13
2025-08-15,-5.399922254890844,1.3170862390628766,-6.7170084939537205,-4.082836015827967,-8.034094733016596,-2.7657497767650905,Linear,13
2025-08-18,-5.390389089484438,1.317218966236794,-6.7076080557212325,-4.073170123247644,-8.024827021958027,-2.7559511570108506,Linear,13
2025-08-19,-5.944621937679454,1.3095025618215557,-7.2541244995010095,-4.635119375857898,-8.563627061322565,-3.3256168140363425,Linear,13
2025-08-20,-5.944621937679454,1.3095025618215557,-7.2541244995010095,-4.635119375857898,-8.563627061322565,-3.3256168140363425,Linear,13
2025-08-21,-6.321236733902293,1.3042590760089001,-7.625495809911193,-5.016977657893392,-8.929754885920094,-3.7127185818844923,Linear,13
2025-08-22,-6.321236733902293,1.3042590760089001,-7.625495809911193,-5.016977657893392,-8.929754885920094,-3.7127185818844923,Linear,13
2025-08-25,-6.321236733902293,1.3042590760089001,-7.625495809911193,-5.016977657893392,-8.929754885920094,-3.7127185818844923,Linear,13
2025-08-26,-5.933969191623261,1.3096508765541992,-7.24362006817746,-4.624318315069061,-8.55327094473166,-3.3146674385148622,Linear,13
2025-08-27,-5.925030560200622,1.3064725109249251,-7.231503071125547,-4.6185580492756975,-8.537975582050473,-3.312085538350772,Linear,13
2025-08-28,-6.221064343449225,1.3023613217061296,-7.523425665155354,-4.918703021743095,-8.825786986861484,-3.6163417000369655,Linear,13
2025-08-29,-6.821079254215675,1.2940285739866304,-8.115107828202305,-5.527050680229045,-9.409136402188937,-4.233022106242414,Linear,13
2025-09-02,-6.171572621212136,1.303048641351367,-7.474621262563503,-4.868523979860769,-8.77766990391487,-3.565475338509402,Linear,13
2025-09-03,-5.693040754529742,1.3096942850666404,-7.0027350395963825,-4.383346469463101,-8.312429324663022,-3.073652184396461,Linear,13
2025-09-04,-6.473657115862567,1.2988534224680914,-7.772510538330659,-5.174803693394475,-9.071363960798749,-3.875950270926384,Linear,13
2025-09-05,-6.769682299901409,1.2947423526714041,-8.064424652572812,-5.474939947230005,-9.359167005244217,-4.180197594558601,Linear,13
2025-09-08,-6.769682299901409,1.2947423526714041,-8.064424652572812,-5.474939947230005,-9.359167005244217,-4.180197594558601,Linear,13
2025-09-09,-6.519064874238025,1.2982228191476384,-7.817287693385664,-5.220842055090387,-9.115510512533302,-3.9226192359427485,Linear,13
2025-09-10,-6.519064874238025,1.2982228191476384,-7.817287693385664,-5.220842055090387,-9.115510512533302,-3.9226192359427485,Linear,13
2025-09-11,-6.519064874238025,1.2982228191476384,-7.817287693385664,-5.220842055090387,-9.115510512533302,-3.9226192359427485,Linear,13
2025-09-12,-6.4739140971528855,1.2988498536230135,-7.772763950775899,-5.175064243529872,-9.071613804398913,-3.8762143899068584,Linear,13
2025-09-15,-6.1565680716363715,1.3487049838252414,-7.505273055461613,-4.80786308781113,-8.853978039286854,-3.4591581039858887,Linear,13
2025-09-16,-6.1565680716363715,1.3487049838252414,-7.505273055461613,-4.80786308781113,-8.853978039286854,-3.4591581039858887,Linear,13
2025-09-17,-6.2476119792428335,1.3473965132225303,-7.595008492465364,-4.9002154660203034,-8.942405005687894,-3.552818952797773,Linear,13
2025-09-18,-6.2476119792428335,1.3473965132225303,-7.595008492465364,-4.9002154660203034,-8.942405005687894,-3.552818952797773,Linear,13
2025-09-19,-6.2476119792428335,1.3473965132225303,-7.595008492465364,-4.9002154660203034,-8.942405005687894,-3.552818952797773,Linear,13
2025-09-22,-5.834159599999002,1.3533385943357426,-7.1874981943347445,-4.48082100566326,-8.540836788670488,-3.127482411327517,Linear,13
2025-09-23,-5.834159599999002,1.3533385943357426,-7.1874981943347445,-4.48082100566326,-8.540836788670488,-3.127482411327517,Linear,13
2025-09-24,-6.102213757220418,1.3494861566067433,-7.451699913827161,-4.7527276006136745,-8.801186070433904,-3.403241444006931,Linear,13
2025-09-25,-6.102213757220418,1.3494861566067433,-7.451699913827161,-4.7527276006136745,-8.801186070433904,-3.403241444006931,Linear,13
2025-09-26,-6.102213757220418,1.3494861566067433,-7.451699913827161,-4.7527276006136745,-8.801186070433904,-3.403241444006931,Linear,13
2025-09-29,-6.102213757220418,1.3494861566067433,-7.451699913827161,-4.7527276006136745,-8.801186070433904,-3.403241444006931,Linear,13
2025-09-30,-6.102213757220418,1.3494861566067433,-7.451699913827161,-4.7527276006136745,-8.801186070433904,-3.403241444006931,Linear,13
2025-10-01,-5.782968720992167,1.3540743026556987,-7.137043023647865,-4.428894418336468,-8.491117326303565,-3.0748201156807693,Linear,13
2025-10-02,-5.782968720992167,1.3540743026556987,-7.137043023647865,-4.428894418336468,-8.491117326303565,-3.0748201156807693,Linear,13
2025-10-03,-5.776796299290523,1.354163011857187,-7.13095931114771,-4.422633287433336,-8.485122323004898,-3.068470275576149,Linear,13
2025-10-06,-6.119141483287917,1.3492428736401796,-7.468384356928096,-4.769898609647738,-8.817627230568277,-3.420655736007558,Linear,13
2025-10-07,-6.119141483287917,1.3492428736401796,-7.468384356928096,-4.769898609647738,-8.817627230568277,-3.420655736007558,Linear,13
2025-10-08,-6.119141483287917,1.3492428736401796,-7.468384356928096,-4.769898609647738,-8.817627230568277,-3.420655736007558,Linear,13
2025-10-09,-6.119141483287917,1.3492428736401796,-7.468384356928096,-4.769898609647738,-8.817627230568277,-3.420655736007558,Linear,13
2025-10-10,-8.664408690960641,1.312662641037693,-9.977071331998335,-7.351746049922949,-11.289733973036027,-6.039083408885256,Linear,13
2025-10-13,-7.239694812922871,1.333138434264238,-8.57283324718711,-5.9065563786586335,-9.905971681451348,-4.573417944394395,Linear,13
2025-10-14,-7.0943600429895834,1.3352271657236943,-8.429587208713277,-5.759132877265889,-9.764814374436972,-4.423905711542195,Linear,13
2025-10-15,-6.720321841182393,1.3406027916631151,-8.06092463284551,-5.379719049519278,-9.401527424508624,-4.039116257856163,Linear,13
2025-10-16,-6.720321841182393,1.3406027916631151,-8.06092463284551,-5.379719049519278,-9.401527424508624,-4.039116257856163,Linear,13
2025-10-17,-6.513851722248843,1.363229462507597,-7.87708118475644,-5.150622259741246,-9.240310647264037,-3.787392797233649,Linear,13
2025-10-20,-5.5161422265390865,1.3777782165704364,-6.893920443109523,-4.13836400996865,-8.27169865967996,-2.7605857933982136,Linear,13
2025-10-21,-5.519231412329276,1.3777331695858088,-6.896964581915085,-4.1414982427434675,-8.274697751500893,-2.7637650731576584,Linear,13
2025-10-22,-6.023526234919051,1.3703794645438394,-7.3939056994628904,-4.653146770375211,-8.76428516400673,-3.282767305831372,Linear,13
2025-10-23,-6.567991288371274,1.3624399909871083,-7.930431279358382,-5.205551297384165,-9.29287127034549,-3.843111306397057,Linear,13
2025-10-24,-5.829652034117778,1.3732065681032584,-7.202858602221037,-4.45644546601452,-8.576065170324295,-3.0832388979112615,Linear,13
2025-10-27,-6.972959087477476,1.356534687952607,-8.329493775430084,-5.6164243995248695,-9.68602846338269,-4.259889711572262,Linear,13
2025-10-28,-6.760118435326047,1.3596383632368865,-8.119756798562934,-5.40048007208916,-9.47939516179982,-4.040841708852273,Linear,13
2025-10-29,-6.7613394779004725,1.359480840339671,-8.120820318240144,-5.401858637560801,-9.480301158579815,-4.04237779722113,Linear,13
2025-10-30,-7.629872120544863,1.3339490200082378,-8.963821140553101,-6.2959231005366245,-10.297770160561338,-4.961974080528387,Linear,13
2025-10-31,-7.388054356441427,1.3374411941217925,-8.72549555056322,-6.050613162319634,-10.062936744685011,-4.713171968197842,Linear,13
2025-11-03,-7.388054356441427,1.3374411941217925,-8.72549555056322,-6.050613162319634,-10.062936744685011,-4.713171968197842,Linear,13
2025-11-04,-7.366044932531826,1.3472959806457507,-8.713340913177577,-6.018748951886074,-10.060636893823327,-4.671452971240324,Linear,13
2025-11-05,-7.0276016235309635,1.3522184014747132,-8.379820025005676,-5.675383222056251,-9.73203842648039,-4.323164820581537,Linear,13
2025-11-06,-7.0276016235309635,1.3522184014747132,-8.379820025005676,-5.675383222056251,-9.73203842648039,-4.323164820581537,Linear,13
2025-11-07,-6.910285161066765,1.3539246872338229,-8.264209848300588,-5.556360473832942,-9.618134535534411,-4.2024357865991195,Linear,13
2025-11-10,-6.910285161066765,1.3539246872338229,-8.264209848300588,-5.556360473832942,-9.618134535534411,-4.2024357865991195,Linear,13
2025-11-11,-7.103078834605555,1.3511206383160845,-8.45419947292164,-5.751958196289471,-9.805320111237725,-4.400837557973386,Linear,13
2025-11-12,-7.044598627347809,1.351971191961649,-8.396569819309459,-5.69262743538616,-9.748541011271108,-4.340656243424511,Linear,13
2025-11-13,-5.479638775077303,1.374732436661828,-6.8543712117391316,-4.104906338415475,-8.22910364840096,-2.730173901753647,Linear,13
2025-11-14,-5.5270620587613095,1.374042698223585,-6.9011047569848945,-4.153019360537725,-8.27514745520848,-2.7789766623141396,Linear,13
2025-11-17,-4.653471820043706,1.38674845624178,-6.040220276285487,-3.266723363801926,-7.426968732527266,-1.8799749075601464,Linear,13
2025-11-18,-5.440694401561644,1.3752988552916725,-6.815993256853316,-4.065395546269972,-8.191292112144989,-2.690096690978299,Linear,13
2025-11-19,-5.085734288620558,1.380461501462904,-6.466195790083463,-3.705272787157654,-7.846657291546366,-2.32481128569475,Linear,13
2025-11-20,-3.5848116353619655,1.4022913699654702,-4.987103005327436,-2.1825202653964952,-6.389394375292905,-0.780228895431025,Linear,13
2025-11-21,-2.637721822730965,1.4160661277952413,-4.053787950526207,-1.2216556949357238,-5.469854078321448,0.19441043285951753,Linear,13
2025-11-24,-4.120707661313265,1.394497137696295,-5.51520479900956,-2.7262105236169702,-6.909701936705854,-1.3317133859206751,Linear,13
2025-11-25,-4.016245579132297,1.4408410441477066,-5.457086623280004,-2.5754045349845907,-6.897927667427711,-1.134563490836884,Linear,13
2025-11-26,-4.661408236037863,1.4377135350772097,-6.0991217711150725,-3.223694700960653,-7.536835306192282,-1.7859811658834435,Linear,13
2025-11-28,-5.169205618317299,1.430055910225907,-6.599261528543206,-3.7391497080913925,-8.029317438769112,-2.3090937978654855,Linear,13
2025-12-01,-5.340389885131495,1.4784235599190063,-6.818813445050502,-3.8619663252124887,-8.297237004969508,-2.3835427652934826,Linear,13
2025-12-02,-5.572420667759583,1.474799630185432,-7.047220297945015,-4.097621037574151,-8.522019928130447,-2.622821407388719,Linear,13
2025-12-03,-5.29104619134058,1.4791942252465455,-6.770240416587126,-3.811851966094035,-8.249434641833671,-2.3326577408474893,Linear,13
2025-12-04,-5.393251928429637,1.4775979439023905,-6.870849872332028,-3.915653984527247,-8.348447816234419,-2.4380560406248564,Linear,13
2025-12-05,-5.210032551433939,1.4804595217522827,-6.690492073186222,-3.7295730296816565,-8.170951594938504,-2.249113507929374,Linear,13
2025-12-08,-5.539641489627184,1.4753115856981045,-7.0149530753252884,-4.064329903929079,-8.490264661023392,-2.5890183182309747,Linear,13
2025-12-09,-5.622422669739855,1.4740186831935627,-7.096441352933418,-4.148403986546292,-8.570460036126981,-2.6743853033527296,Linear,13
2025-12-10,-5.622422669739855,1.4740186831935627,-7.096441352933418,-4.148403986546292,-8.570460036126981,-2.6743853033527296,Linear,13
2025-12-11,-5.622422669739855,1.4740186831935627,-7.096441352933418,-4.148403986546292,-8.570460036126981,-2.6743853033527296,Linear,13
2025-12-12,-5.622422669739855,1.4740186831935627,-7.096441352933418,-4.148403986546292,-8.570460036126981,-2.6743853033527296,Linear,13
2025-12-15,-5.773102424997534,1.4716653193892384,-7.244767744386772,-4.301437105608295,-8.71643306377601,-2.829771786219057,Linear,13
2025-12-16,-5.773102424997534,1.4716653193892384,-7.244767744386772,-4.301437105608295,-8.71643306377601,-2.829771786219057,Linear,13
2025-12-17,-5.773102424997534,1.4716653193892384,-7.244767744386772,-4.301437105608295,-8.71643306377601,-2.829771786219057,Linear,13
2025-12-18,-5.025481469656265,1.4833418985862623,-6.508823368242528,-3.5421395710700025,-7.99216526682879,-2.0587976724837405,Linear,13
2025-12-19,-5.855651933239086,1.4703760352088373,-7.3260279684479235,-4.385275898030248,-8.796404003656761,-2.9148998628214113,Linear,13
2025-12-22,-5.855651933239086,1.4703760352088373,-7.3260279684479235,-4.385275898030248,-8.796404003656761,-2.9148998628214113,Linear,13
2025-12-23,-5.855651933239086,1.4703760352088373,-7.3260279684479235,-4.385275898030248,-8.796404003656761,-2.9148998628214113,Linear,13
2025-12-24,-5.855651933239086,1.4703760352088373,-7.3260279684479235,-4.385275898030248,-8.796404003656761,-2.9148998628214113,Linear,13
2025-12-26,-5.855651933239086,1.4703760352088373,-7.3260279684479235,-4.385275898030248,-8.796404003656761,-2.9148998628214113,Linear,13
2025-12-29,-5.525742971895544,1.4755286571189299,-7.001271629014473,-4.050214314776614,-8.476800286133404,-2.574685657657684,Linear,13
2025-12-30,-5.655708099908942,1.4734988208773723,-7.129206920786315,-4.18220927903157,-8.602705741663687,-2.7087104581541976,Linear,13
2025-12-31,-4.956409076393696,1.4844206929465547,-6.44082976934025,-3.4719883834471412,-7.9252504622868045,-1.9875676905005863,Linear,13
2024-04-08,0.0,0.0,0.0,0.0,0.0,0.0,Linear,16
2024-04-09,0.0,0.0,0.0,0.0,0.0,0.0,Linear,16
2024-04-10,-0.9456980368539546,0.0,-0.9456980368539546,-0.9456980368539546,-0.9456980368539546,-0.9456980368539546,Linear,16
2024-04-11,-0.9456980368539546,0.0,-0.9456980368539546,-0.9456980368539546,-0.9456980368539546,-0.9456980368539546,Linear,16
2024-04-12,-1.8393091621254893,0.7066941280016956,-2.546003290127185,-1.1326150341237937,-3.2526974181288804,-0.4259209061220981,Linear,16
2024-04-15,-0.644926544047578,0.7152929181648274,-1.3602194622124055,0.07036637411724944,-2.0755123803772326,0.7856592922820769,Linear,16
2024-04-16,-0.8492509489499515,0.7138219132654178,-1.5630728622153693,-0.13542903568453368,-2.276894775480787,0.5783928775808841,Linear,16
2024-04-17,-0.27276744489509896,0.7179722254089852,-0.9907396703040842,0.44520478051388623,-1.7087118957130694,1.1631770059228714,Linear,16
2024-04-18,-0.4929811425141884,0.7163868277749161,-1.2093679702891045,0.22340568526072774,-1.9257547980640206,0.9397925130356439,Linear,16
2024-04-19,0.38625671447986987,0.7227167774253394,-0.3364600629454695,1.1089734919052092,-1.0591768403708088,1.8316902693305486,Linear,16
2024-04-22,1.2627540504890589,0.7290269970792521,0.5337270534098068,1.991781047568311,-0.19529994366944536,2.720808044647563,Linear,16
2024-04-23,0.06551257996639911,0.7204076250088591,-0.65489504504246,0.7859202049752583,-1.3753026700513191,1.5063278299841174,Linear,16
2024-04-24,0.06551257996639911,0.7204076250088591,-0.65489504504246,0.7859202049752583,-1.3753026700513191,1.5063278299841174,Linear,16
2024-04-25,0.06551257996639911,0.7204076250088591,-0.65489504504246,0.7859202049752583,-1.3753026700513191,1.5063278299841174,Linear,16
2024-04-26,-0.3207792880836453,0.5923056832786835,-0.9130849713623288,0.2715263951950382,-1.5053906546410123,0.8638320784737217,Linear,16
2024-04-29,-0.3207792880836453,0.5923056832786835,-0.9130849713623288,0.2715263951950382,-1.5053906546410123,0.8638320784737217,Linear,16
2024-04-30,1.2722857435981367,0.601771863545328,0.6705138800528088,1.8740576071434647,0.0687420165074808,2.475829470688793,Linear,16
2024-05-01,0.9243709945782822,0.5997045130818196,0.3246664814964626,1.5240755076601018,-0.275038031585357,2.1237800207419215,Linear,16
2024-05-02,0.2673099381921436,0.7614409652384144,-0.4941310270462708,1.028750903430558,-1.2555719922846853,1.7901918686689724,Linear,16
2024-05-03,0.2673099381921436,0.7614409652384144,-0.4941310270462708,1.028750903430558,-1.2555719922846853,1.7901918686689724,Linear,16
2024-05-06,1.3026825801418385,0.7693036988088433,0.5333788813329952,2.071986278950682,-0.23592481747584815,2.841289977759525,Linear,16
2024-05-07,1.4387756289531135,0.7703372043702568,0.6684384245828567,2.2091128333233705,-0.10189877978740003,2.979450037693627,Linear,16
2024-05-08,1.4381836709682962,0.7703327089762982,0.667850961991998,2.2085163799445944,-0.10248174698430024,2.9788490889208927,Linear,16
2024-05-09,1.4381836709682962,0.7703327089762982,0.667850961991998,2.2085163799445944,-0.10248174698430024,2.9788490889208927,Linear,16
2024-05-10,1.4381836709682962,0.7703327089762982,0.667850961991998,2.2085163799445944,-0.10248174698430024,2.9788490889208927,Linear,16
2024-05-13,1.4518775563616761,0.7682706681952176,0.6836068881664585,2.220148224556894,-0.08466378002875907,2.9884188927521116,Linear,16
2024-05-14,1.4518775563616761,0.7682706681952176,0.6836068881664585,2.220148224556894,-0.08466378002875907,2.9884188927521116,Linear,16
2024-05-15,1.4518775563616761,0.7682706681952176,0.6836068881664585,2.220148224556894,-0.08466378002875907,2.9884188927521116,Linear,16
2024-05-16,1.2744428275381028,0.766014922385336,0.5084279051527668,2.040457749923439,-0.25758701723256916,2.8064726723087747,Linear,16
2024-05-17,1.3924046179611862,0.7669071562916657,0.6254974616695205,2.159311774252852,-0.14140969462214525,2.9262189305445174,Linear,16
2024-05-20,1.3924046179611862,0.7669071562916657,0.6254974616695205,2.159311774252852,-0.14140969462214525,2.9262189305445174,Linear,16
2024-05-21,1.3924046179611862,0.7669071562916657,0.6254974616695205,2.159311774252852,-0.14140969462214525,2.9262189305445174,Linear,16
2024-05-22,1.1729136234058137,0.7747629588088011,0.39815066459701265,1.9476765822146147,-0.37661229421178843,2.722439541023416,Linear,16
2024-05-23,1.1729136234058137,0.7747629588088011,0.39815066459701265,1.9476765822146147,-0.37661229421178843,2.722439541023416,Linear,16
2024-05-24,1.8812295094669447,0.7801871073481889,1.1010424021187557,2.6614166168151336,0.32085529477056696,3.4416037241633224,Linear,16
2024-05-28,1.8558875767185634,0.779993043639881,1.0758945330786824,2.6358806203584444,0.29590148943880146,3.415873663998325,Linear,16
2024-05-29,1.1055105302008963,0.77424679872154,0.3312637314793563,1.8797573289224363,-0.4429830672421837,2.6540041276439763,Linear,16
2024-05-30,0.5493476738446182,0.7362636022375192,-0.18691592839290094,1.2856112760821374,-0.9231795306304201,2.0218748783196565,Linear,16
2024-05-31,0.5493476738446182,0.7362636022375192,-0.18691592839290094,1.2856112760821374,-0.9231795306304201,2.0218748783196565,Linear,16
2024-06-03,0.5493476738446182,0.7362636022375192,-0.18691592839290094,1.2856112760821374,-0.9231795306304201,2.0218748783196565,Linear,16
2024-06-04,0.5493476738446182,0.7362636022375192,-0.18691592839290094,1.2856112760821374,-0.9231795306304201,2.0218748783196565,Linear,16
2024-06-05,1.740621111012725,0.7449865953984923,0.9956345156142327,2.4856077064112174,0.25064792021574034,3.2305943018097096,Linear,16
2024-06-06,1.7609546430566456,0.7451354858676522,1.0158191571889934,2.506090128924298,0.2706836713213412,3.25122561479195,Linear,16
2024-06-07,1.6474688213769682,0.7443044960919273,0.9031643252850409,2.3917733174688953,0.1588598291931136,3.1360778135608225,Linear,16
2024-06-10,1.6474688213769682,0.7443044960919273,0.9031643252850409,2.3917733174688953,0.1588598291931136,3.1360778135608225,Linear,16
2024-06-11,1.6474688213769682,0.7443044960919273,0.9031643252850409,2.3917733174688953,0.1588598291931136,3.1360778135608225,Linear,16
2024-06-12,1.6474688213769682,0.7443044960919273,0.9031643252850409,2.3917733174688953,0.1588598291931136,3.1360778135608225,Linear,16
2024-06-13,1.6474688213769682,0.7443044960919273,0.9031643252850409,2.3917733174688953,0.1588598291931136,3.1360778135608225,Linear,16
2024-06-14,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-17,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-18,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-20,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-21,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-24,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-25,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-26,1.60743387920093,0.7440113438097513,0.8634225353911786,2.351445223010681,0.11941119158142732,3.095456566820433,Linear,16
2024-06-27,1.6996244622317787,0.7446864011057454,0.9549380611260333,2.444310863337524,0.21025166002028794,3.1889972644432696,Linear,16
2024-06-28,1.6996244622317787,0.7446864011057454,0.9549380611260333,2.444310863337524,0.21025166002028794,3.1889972644432696,Linear,16
2024-07-01,1.9717283120694342,0.7466788572011744,1.2250494548682598,2.7184071692706087,0.47837059766708534,3.4650860264717833,Linear,16
2024-07-02,1.9717283120694342,0.7466788572011744,1.2250494548682598,2.7184071692706087,0.47837059766708534,3.4650860264717833,Linear,16
2024-07-03,1.4558815244851457,0.742901615251665,0.7129799092334808,2.1987831397368107,-0.029921706018184224,2.9416847549884757,Linear,16
2024-07-05,1.4558815244851457,0.742901615251665,0.7129799092334808,2.1987831397368107,-0.029921706018184224,2.9416847549884757,Linear,16
2024-07-08,1.4538484624137678,0.7468579821609113,0.7069904802528565,2.200706444574679,-0.03986750190805477,2.9475644267355903,Linear,16
2024-07-09,1.5290330637262282,0.7474114576621054,0.7816216060641228,2.2764445213883335,0.034210148402017415,3.023855979050439,Linear,16
2024-07-10,1.5290330637262282,0.7474114576621054,0.7816216060641228,2.2764445213883335,0.034210148402017415,3.023855979050439,Linear,16
2024-07-11,1.5290330637262282,0.7474114576621054,0.7816216060641228,2.2764445213883335,0.034210148402017415,3.023855979050439,Linear,16
2024-07-12,2.0891714866897444,0.7515349469002718,1.3376365397894725,2.8407064335900163,0.5861015928892008,3.5922413804902877,Linear,16
2024-07-15,2.0891714866897444,0.7515349469002718,1.3376365397894725,2.8407064335900163,0.5861015928892008,3.5922413804902877,Linear,16
2024-07-16,2.0891714866897444,0.7515349469002718,1.3376365397894725,2.8407064335900163,0.5861015928892008,3.5922413804902877,Linear,16
2024-07-17,0.6673201516455946,0.7410679115426403,-0.07374775989704574,1.4083880631882348,-0.814815671439686,2.1494559747308752,Linear,16
2024-07-18,-0.1195363316659542,0.7352754250644755,-0.8548117567304298,0.6157390933985213,-1.5900871817949052,1.351014518462997,Linear,16
2024-07-19,-0.8327093423638905,0.7300253634475542,-1.5627347058114447,-0.1026839789163363,-2.292760069258999,0.6273413845312179,Linear,16
2024-07-22,-1.8914997738373671,0.722231020530395,-2.613730794367762,-1.169268753306972,-3.335961814898157,-0.4470377327765771,Linear,16
2024-07-23,-2.0443628821280124,0.7211057105068222,-2.765468592634835,-1.3232571716211903,-3.4865743031416567,-0.6021514611143681,Linear,16
2024-07-24,0.2769578769827733,0.7381942385850843,-0.46123636160231096,1.0151521155678576,-1.1994306001873953,1.7533463541529417,Linear,16
2024-07-25,-0.23872841922623536,0.7343979860776461,-0.9731264053038814,0.4956695668514107,-1.7075243913815275,1.2300675529290568,Linear,16
2024-07-26,-1.3329917869100318,0.7263425072256664,-2.0593342941356982,-0.6066492796843654,-2.7856768013613644,0.11969322754130096,Linear,16
