date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-05-07,64.95296409413609,0.8308134233090354,64.12215067082705,65.78377751744513,63.29133724751802,66.61459094075417,Linear,19
2025-05-08,62.14125821902664,0.8166517924692029,61.32460642655744,62.95791001149584,60.507954634088236,63.77456180396504,Linear,19
2025-05-09,59.42381248130336,0.802964918708473,58.62084756259488,60.226777400011834,57.81788264388641,61.0297423187203,Linear,19
2025-05-10,62.14125821902664,0.8166517924692029,61.32460642655744,62.95791001149584,60.507954634088236,63.77456180396504,Linear,19
2025-05-11,63.067786819511454,0.8213184100264607,62.24646840948499,63.88910522953792,61.42514999945853,64.71042363956438,Linear,19
2025-05-12,70.87940573297435,0.860662946129345,70.01874278684501,71.74006867910369,69.15807984071566,72.60073162523304,Linear,19
2025-05-13,69.86227345124873,0.8555399878510208,69.00673346339771,70.71781343909974,68.15119347554668,71.57335342695077,Linear,19
2025-05-14,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-15,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-16,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-17,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-18,62.14125867204416,0.8166517947509021,61.324606877293256,62.95791046679506,60.50795508254235,63.77456226154597,Linear,19
2025-05-19,61.22521272300884,0.8120379748355968,60.41317474817324,62.037250697844435,59.60113677333764,62.84928867268003,Linear,19
2025-05-20,61.22521272300884,0.8120379748355968,60.41317474817324,62.037250697844435,59.60113677333764,62.84928867268003,Linear,19
2025-05-21,60.3194461898808,0.8074759289321491,59.51197026094865,61.12692211881295,58.7044943320165,61.9343980477451,Linear,19
2025-05-22,61.22521272300884,0.8120379748355968,60.41317474817324,62.037250697844435,59.60113677333764,62.84928867268003,Linear,19
2025-05-23,63.06778719918329,0.8213184119387347,62.24646878724456,63.88910561112203,61.425150375305826,64.71042402306077,Linear,19
2025-05-24,62.14125859654128,0.8166517943706136,61.32460680217066,62.95791039091189,60.50795500780005,63.774562185282505,Linear,19
2025-05-25,62.14125859654128,0.8166517943706136,61.32460680217066,62.95791039091189,60.50795500780005,63.774562185282505,Linear,19
2025-05-26,58.53811822218099,0.7985039701982848,57.73961425198271,59.336622192379274,56.94111028178442,60.13512616257756,Linear,19
2025-05-27,59.42381277825336,0.8029649202041118,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-05-28,59.42381277825336,0.8029649202041118,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-05-29,60.31944596591707,0.807475927804116,59.511970038112956,61.12692189372118,58.704494110308836,61.9343978215253,Linear,19
2025-05-30,60.31944596591707,0.807475927804116,59.511970038112956,61.12692189372118,58.704494110308836,61.9343978215253,Linear,19
2025-05-31,59.42381277825336,0.8029649202041118,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-06-01,59.42381277825336,0.8029649202041118,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-06-02,57.662223019387895,0.7940923762879373,56.86813064309996,58.45631539567583,56.07403826681202,59.25040777196377,Linear,19
2025-06-03,57.906964751127724,0.7908344846745525,57.11613026645317,58.69779923580228,56.32529578177862,59.48863372047683,Linear,19
2025-06-04,57.034556633313315,0.7864652636882224,56.248091369625094,57.821021897001536,55.46162610593687,58.60748716068976,Linear,19
2025-06-05,57.906964751127724,0.7908344846745525,57.11613026645317,58.69779923580228,56.32529578177862,59.48863372047683,Linear,19
2025-06-06,57.034556633313315,0.7864652636882224,56.248091369625094,57.821021897001536,55.46162610593687,58.60748716068976,Linear,19
2025-06-07,56.171722836541356,0.782143993109023,55.38957884343233,56.95386682965038,54.60743485032331,57.736010822759404,Linear,19
2025-06-08,57.034556633313315,0.7864652636882224,56.248091369625094,57.821021897001536,55.46162610593687,58.60748716068976,Linear,19
2025-06-09,56.171722836541356,0.782143993109023,55.38957884343233,56.95386682965038,54.60743485032331,57.736010822759404,Linear,19
2025-06-10,56.171722836541356,0.782143993109023,55.38957884343233,56.95386682965038,54.60743485032331,57.736010822759404,Linear,19
2025-06-11,57.906964751127724,0.7908344846745525,57.11613026645317,58.69779923580228,56.32529578177862,59.48863372047683,Linear,19
2025-06-12,57.906964751127724,0.7908344846745525,57.11613026645317,58.69779923580228,56.32529578177862,59.48863372047683,Linear,19
2025-06-13,61.49576072314818,0.8088080022936611,60.68695272085452,62.30456872544184,59.87814471856086,63.1133767277355,Linear,19
2025-06-14,61.49576072314818,0.8088080022936611,60.68695272085452,62.30456872544184,59.87814471856086,63.1133767277355,Linear,19
2025-06-15,61.49576072314818,0.8088080022936611,60.68695272085452,62.30456872544184,59.87814471856086,63.1133767277355,Linear,19
2025-06-16,59.68120102926419,0.7997202690028246,58.88148076026136,60.48092129826701,58.081760491258535,61.28064156726984,Linear,19
2025-06-17,60.58336162986102,0.8042384972823059,59.77912313257871,61.38760012714332,58.974884635296405,62.19183862442563,Linear,19
2025-06-18,60.58336162986102,0.8042384972823059,59.77912313257871,61.38760012714332,58.974884635296405,62.19183862442563,Linear,19
2025-06-19,60.58336162986102,0.8042384972823059,59.77912313257871,61.38760012714332,58.974884635296405,62.19183862442563,Linear,19
2025-06-20,60.58336162986102,0.8042384972823059,59.77912313257871,61.38760012714332,58.974884635296405,62.19183862442563,Linear,19
2025-06-21,63.35203448914347,0.8181046492747495,62.53392983986872,64.17013913841822,61.715825190593975,64.98824378769297,Linear,19
2025-06-22,63.35203448914347,0.8181046492747495,62.53392983986872,64.17013913841822,61.715825190593975,64.98824378769297,Linear,19
2025-06-23,61.49576072314818,0.8088080022936611,60.68695272085452,62.30456872544184,59.87814471856086,63.1133767277355,Linear,19
2025-06-24,62.41860073814866,0.8134297978480906,61.605170940300575,63.23203053599675,60.79174114245248,64.04546033384484,Linear,19
2025-06-25,63.35203448914347,0.8181046492747495,62.53392983986872,64.17013913841822,61.715825190593975,64.98824378769297,Linear,19
2025-06-26,64.29627312219984,0.8228336140418175,63.473439508158016,65.11910673624165,62.6506058941162,65.94194035028347,Linear,19
2025-06-27,64.29627312219984,0.8228336140418175,63.473439508158016,65.11910673624165,62.6506058941162,65.94194035028347,Linear,19
2025-06-28,63.35203448914347,0.8181046492747495,62.53392983986872,64.17013913841822,61.715825190593975,64.98824378769297,Linear,19
2025-06-29,63.35203448914347,0.8181046492747495,62.53392983986872,64.17013913841822,61.715825190593975,64.98824378769297,Linear,19
2025-06-30,60.58336162986102,0.8042384972823059,59.77912313257871,61.38760012714332,58.974884635296405,62.19183862442563,Linear,19
2025-07-01,61.49576072314818,0.8088080022936611,60.68695272085452,62.30456872544184,59.87814471856086,63.1133767277355,Linear,19
2025-07-02,59.68120102926419,0.7997202690028246,58.88148076026136,60.48092129826701,58.081760491258535,61.28064156726984,Linear,19
2025-07-03,59.68120102926419,0.7997202690028246,58.88148076026136,60.48092129826701,58.081760491258535,61.28064156726984,Linear,19
2025-07-04,69.18603765255374,0.8473226821373029,68.33871497041643,70.03336033469104,67.49139228827913,70.88068301682834,Linear,19
2025-07-05,67.19561292339658,0.8373541762044127,66.35825874719217,68.032967099601,65.52090457098775,68.87032127580541,Linear,19
2025-07-06,72.26214069566998,0.8627285153679194,71.39941218030206,73.1248692110379,70.53668366493415,73.98759772640582,Linear,19
2025-07-07,73.31252758855038,0.8679890950925052,72.44453849345787,74.18051668364289,71.57654939836537,75.04850577873539,Linear,19
2025-07-08,73.31252758855038,0.8679890950925052,72.44453849345787,74.18051668364289,71.57654939836537,75.04850577873539,Linear,19
2025-07-09,72.26214069566998,0.8627285153679194,71.39941218030206,73.1248692110379,70.53668366493415,73.98759772640582,Linear,19
2025-07-10,71.22442417156121,0.8575313917712798,70.36689277978994,72.08195556333249,69.50936138801865,72.93948695510377,Linear,19
2025-07-11,73.31252758855038,0.8679890950925052,72.44453849345787,74.18051668364289,71.57654939836537,75.04850577873539,Linear,19
2025-07-12,73.31252758855038,0.8679890950925052,72.44453849345787,74.18051668364289,71.57654939836537,75.04850577873539,Linear,19
2025-07-13,72.26214069566998,0.8627285153679194,71.39941218030206,73.1248692110379,70.53668366493415,73.98759772640582,Linear,19
2025-07-14,73.31252758855038,0.8679890950925052,72.44453849345787,74.18051668364289,71.57654939836537,75.04850577873539,Linear,19
2025-07-15,77.64534228677435,0.8896888300247774,76.75565345674957,78.53503111679913,75.8659646267248,79.4247199468239,Linear,19
2025-07-16,72.26214061545413,0.8627285149661763,71.39941210048795,73.12486913042031,70.53668358552177,73.98759764538649,Linear,19
2025-07-17,71.22442409182865,0.8575313913719667,70.36689270045669,72.08195548320062,69.50936130908472,72.93948687457258,Linear,19
2025-07-18,72.26214061545413,0.8627285149661763,71.39941210048795,73.12486913042031,70.53668358552177,73.98759764538649,Linear,19
2025-07-19,74.37578719856496,0.8733141443522752,73.50247305421269,75.24910134291724,72.62915890986041,76.12241548726952,Linear,19
2025-07-20,75.45218914191828,0.8787050134473563,74.57348412847092,76.33089415536564,73.69477911502356,77.209599168813,Linear,19
2025-07-21,76.54194674047525,0.8841627707428181,75.65778396973244,77.42610951121807,74.77362119898962,78.31027228196089,Linear,19
2025-07-22,75.45218914191828,0.8787050134473563,74.57348412847092,76.33089415536564,73.69477911502356,77.209599168813,Linear,19
2025-07-23,76.54194674047525,0.8841627707428181,75.65778396973244,77.42610951121807,74.77362119898962,78.31027228196089,Linear,19
2025-07-24,78.76260089666475,0.8952843187253178,77.86731657793943,79.65788521539007,76.97203225921412,80.55316953411538,Linear,19
2025-07-25,77.64534236949693,0.8896888304390711,76.75565353905786,78.535031199936,75.86596470861879,79.42472003037507,Linear,19
2025-07-26,96.02244395258805,0.9817255919788864,95.04071836060916,97.00416954456693,94.05899276863028,97.98589513654582,Linear,19
2025-07-27,94.67981430970502,0.9750013931861875,93.70481291651883,95.65481570289121,92.72981152333264,96.6298170960774,Linear,19
2025-07-28,97.38370137961802,0.9885430830092018,96.39515829660881,98.37224446262722,95.40661521359961,99.36078754563643,Linear,19
2025-07-29,96.39814799129174,1.3813447815524738,95.01680320973927,97.77949277284421,93.6354584281868,99.16083755439668,Linear,19
2025-07-30,95.03426164685332,1.3717520368968363,93.66250960995649,96.40601368375016,92.29075757305965,97.777765720647,Linear,19
2025-07-31,103.51401480395869,1.4313934484489457,102.08262135550974,104.94540825240763,100.6512279070608,106.37680170085657,Linear,19
2025-08-01,103.51401480395869,1.4313934484489457,102.08262135550974,104.94540825240763,100.6512279070608,106.37680170085657,Linear,19
2025-08-02,104.99952994672586,1.441841655885553,103.5576882908403,106.44137160261141,102.11584663495475,107.88321325849697,Linear,19
2025-08-03,102.58016736764012,1.7492594795418561,100.83090788809825,104.32942684718198,99.0816484085564,106.07868632672383,Linear,19
2025-08-04,101.13315520796823,1.736764674299036,99.39639053366919,102.86991988226727,97.65962585937015,104.60668455656631,Linear,19
2025-08-05,99.70668875477884,1.72444727917633,97.9822414756025,101.43113603395517,96.25779419642618,103.1555833131315,Linear,19
2025-08-06,99.70668875477884,1.72444727917633,97.9822414756025,101.43113603395517,96.25779419642618,103.1555833131315,Linear,19
2025-08-07,99.70668875477884,1.72444727917633,97.9822414756025,101.43113603395517,96.25779419642618,103.1555833131315,Linear,19
2025-08-08,99.70668875477884,1.72444727917633,97.9822414756025,101.43113603395517,96.25779419642618,103.1555833131315,Linear,19
2025-08-09,96.9135871658138,1.7003291263714064,95.2132580394424,98.6139162921852,93.51292891307098,100.31424541855661,Linear,19
2025-08-10,90.26108981194675,1.6428854772220758,88.61820433472467,91.90397528916883,86.9753188575026,93.54686076639089,Linear,19
2025-08-11,87.72427446553407,1.6209803304832728,86.10329413505079,89.34525479601734,84.48231380456753,90.9662351265006,Linear,19
2025-08-12,82.84833505957654,1.5788770814911648,81.26945797808537,84.42721214106771,79.69058089659421,86.00608922255887,Linear,19
2025-08-13,84.04341390674874,1.589196467783419,82.45421743896532,85.63261037453216,80.8650209711819,87.22180684231557,Linear,19
2025-08-14,84.04341390674874,1.589196467783419,82.45421743896532,85.63261037453216,80.8650209711819,87.22180684231557,Linear,19
2025-08-15,85.25423511854673,1.5996517878193794,83.65458333072735,86.85388690636611,82.05493154290797,88.4535386941855,Linear,19
2025-08-16,85.25423511854673,1.5996517878193794,83.65458333072735,86.85388690636611,82.05493154290797,88.4535386941855,Linear,19
2025-08-17,82.84833505957654,1.5788770814911648,81.26945797808537,84.42721214106771,79.69058089659421,86.00608922255887,Linear,19
2025-08-18,84.04341390674874,1.589196467783419,82.45421743896532,85.63261037453216,80.8650209711819,87.22180684231557,Linear,19
2025-08-19,87.72427429070216,1.6209803289736187,86.10329396172854,89.34525461967577,84.48231363275492,90.96623494864939,Linear,19
2025-08-20,86.48107584572213,1.6102454347680708,84.87083041095406,88.0913212804902,83.260584976186,89.70156671525827,Linear,19
2025-08-21,88.98417845787327,1.6318594754190754,87.3523189824542,90.61603793329235,85.72045950703512,92.24789740871142,Linear,19
2025-08-22,85.25423520481243,1.5996517885642776,83.65458341624816,86.8538869933767,82.05493162768387,88.45353878194099,Linear,19
2025-08-23,86.48107593255912,1.6102454355179017,84.87083049704123,88.09132136807702,83.26058506152332,89.70156680359493,Linear,19
2025-08-24,86.48107593255912,1.6102454355179017,84.87083049704123,88.09132136807702,83.26058506152332,89.70156680359493,Linear,19
2025-08-25,88.98417854587588,1.63185947617897,87.3523190696969,90.61603802205485,85.72045959351794,92.24789749823381,Linear,19
2025-08-26,87.72427446553407,1.6209803304832728,86.10329413505079,89.34525479601734,84.48231380456753,90.9662351265006,Linear,19
2025-08-27,86.48107601939613,1.6102454362677259,84.8708305831284,88.09132145566386,83.26058514686068,89.70156689193158,Linear,19
2025-08-28,84.04341416385437,1.5891964700035013,82.45421769385086,85.63261063385787,80.86502122384736,87.22180710386137,Linear,19
2025-08-29,85.25423537734395,1.5996517900540657,83.65458358728988,86.85388716739801,82.05493179723581,88.45353895745208,Linear,19
2025-08-30,86.48107610623315,1.6102454370175558,84.8708306692156,88.0913215432507,83.26058523219804,89.70156698026825,Linear,19
2025-08-31,84.04341424955638,1.5891964707435229,82.45421777881286,85.6326107202999,80.86502130806933,87.22180719104342,Linear,19
2025-09-01,86.48107610623315,1.6102454370175558,84.8708306692156,88.0913215432507,83.26058523219804,89.70156698026825,Linear,19
2025-09-02,86.48107610623315,1.6102454370175558,84.8708306692156,88.0913215432507,83.26058523219804,89.70156698026825,Linear,19
2025-09-03,84.04341424955638,1.5891964707435229,82.45421777881286,85.6326107202999,80.86502130806933,87.22180719104342,Linear,19
2025-09-04,85.25423546360962,1.5996517907989645,83.65458367281066,86.85388725440858,82.05493188201169,88.45353904520755,Linear,19
2025-09-05,85.25423546360962,1.5996517907989645,83.65458367281066,86.85388725440858,82.05493188201169,88.45353904520755,Linear,19
2025-09-06,84.04341424955638,1.5891964707435229,82.45421777881286,85.6326107202999,80.86502130806933,87.22180719104342,Linear,19
2025-09-07,82.84833540015806,1.578877084432052,81.26945831572601,84.42721248459011,79.69058123129396,86.00608956902217,Linear,19
2025-09-08,85.25423546360962,1.5996517907989645,83.65458367281066,86.85388725440858,82.05493188201169,88.45353904520755,Linear,19
2025-09-09,85.25423546360962,1.5996517907989645,83.65458367281066,86.85388725440858,82.05493188201169,88.45353904520755,Linear,19
2025-09-10,96.91358771598398,1.7003291311220732,95.2132585848619,98.61391684710605,93.51292945373983,100.31424597822813,Linear,19
2025-09-11,98.3002934697679,1.7123031965829736,96.58799027318491,100.01259666635087,94.87568707660195,101.72489986293384,Linear,19
2025-09-12,95.54612181087897,1.6885211998297915,93.85760061104918,97.23464301070877,92.16907941121939,98.92316421053856,Linear,19
2025-09-13,96.90407156014211,1.7002469600683514,95.20382460007376,98.60431852021047,93.50357764000542,100.30456548027881,Linear,19
2025-09-14,98.27145145051179,1.7120541486319933,96.5593973018798,99.98350559914378,94.8473431532478,101.69555974777577,Linear,19
2025-09-15,101.06400804685228,1.7361675954801223,99.32784045137215,102.8001756423324,97.59167285589203,104.53634323781253,Linear,19
2025-09-16,98.27145145051179,1.7120541486319933,96.5593973018798,99.98350559914378,94.8473431532478,101.69555974777577,Linear,19
2025-09-17,96.90407156014211,1.7002469600683514,95.20382460007376,98.60431852021047,93.50357764000542,100.30456548027881,Linear,19
2025-09-18,98.27145145051179,1.7120541486319933,96.5593973018798,99.98350559914378,94.8473431532478,101.69555974777577,Linear,19
2025-09-19,98.27145145051179,1.7120541486319933,96.5593973018798,99.98350559914378,94.8473431532478,101.69555974777577,Linear,19
2025-09-20,95.55540341735201,1.6886013455731756,93.86680207177884,97.24400476292519,92.17820072620566,98.93260610849836,Linear,19
2025-09-21,96.90407165183272,1.7002469608600883,95.20382469097264,98.60431861269281,93.50357773011254,100.3045655735529,Linear,19
2025-09-22,99.65797575129274,1.7240266472643693,97.93394910402837,101.3820023985571,96.209922456764,103.10602904582147,Linear,19
2025-09-23,98.27145154283913,1.7120541494292292,96.5593973934099,99.98350569226837,94.84734324398067,101.69555984169759,Linear,19
2025-09-24,76.24130003336681,1.5218259949932031,74.7194740383736,77.76312602836002,73.19764804338041,79.28495202335321,Linear,19
2025-09-25,79.50503690244828,1.5500080363606101,77.95502886608767,81.05504493880889,76.40502082972706,82.6050529751695,Linear,19
2025-09-26,78.42368877684062,1.5406707034716944,76.88301807336893,79.96435948031231,75.34234736989723,81.50503018378402,Linear,19
2025-09-27,81.70755349210815,1.5690265467773672,80.13852694533078,83.27658003888551,78.56950039855342,84.84560658566288,Linear,19
2025-09-28,83.96479081971907,1.5885175652922006,82.37627325442686,85.55330838501128,80.78775568913467,87.14182595030347,Linear,19
2025-09-29,80.59958813237552,1.559459376734515,79.040128755641,82.15904750911002,77.48066937890648,83.71850688584455,Linear,19
2025-09-30,82.82921342638947,1.5787119681014776,81.250501458288,84.40792539449095,79.67178949018651,85.98663736259243,Linear,19
2025-10-01,81.70755332287986,1.5690265453161008,80.13852677756375,83.27657986819597,78.56950023224766,84.84560641351206,Linear,19
2025-10-02,78.42368861067061,1.5406707020368315,76.88301790863378,79.96435931270744,75.34234720659694,81.50503001474428,Linear,19
2025-10-03,78.42368861067061,1.5406707020368315,76.88301790863378,79.96435931270744,75.34234720659694,81.50503001474428,Linear,19
2025-10-04,83.89680177209213,1.5879304866674124,82.30887128542471,85.48473225875955,80.72094079875731,87.07266274542695,Linear,19
2025-10-05,81.6677489147251,1.5686828382336284,80.09906607649147,83.23643175295872,78.53038323825784,84.80511459119235,Linear,19
2025-10-06,82.7754875132848,1.5782480502164393,81.19723946306836,84.35373556350125,79.61899141285193,85.93198361371768,Linear,19
2025-10-07,82.44560669783854,1.7052429407154361,80.7403637571231,84.15084963855398,79.03512081640767,85.85609257926941,Linear,19
2025-10-08,82.27272320009513,1.8412423285448511,80.43148087155028,84.11396552863998,78.59023854300543,85.95520785718483,Linear,19
2025-10-09,85.58676563252476,1.87471939026892,83.71204624225584,87.46148502279368,81.83732685198692,89.3362044130626,Linear,19
2025-10-10,79.96291434508075,1.8179096117234168,78.14500473335733,81.78082395680417,76.32709512163392,83.59873356852758,Linear,19
2025-10-11,81.09474869516356,1.8293429259225233,79.26540576924104,82.92409162108608,77.43606284331851,84.75343454700861,Linear,19
2025-10-12,81.09474869516356,1.8293429259225233,79.26540576924104,82.92409162108608,77.43606284331851,84.75343454700861,Linear,19
2025-10-13,71.39324902265581,1.7313424597322176,69.66190656292359,73.12459148238803,67.93056410319137,74.85593394212025,Linear,19
2025-10-14,73.45822869888075,1.7522020152416646,71.70602668363908,75.21043071412241,69.95382466839742,76.96263272936407,Linear,19
2025-10-15,74.50948333754793,1.7628213471132166,72.74666199043472,76.27230468466115,70.9838406433215,78.03512603177437,Linear,19
2025-10-16,72.41954875895838,1.7417097076839618,70.67783905127442,74.16125846664235,68.93612934359047,75.9029681743263,Linear,19
2025-10-17,74.50948333754793,1.7628213471132166,72.74666199043472,76.27230468466115,70.9838406433215,78.03512603177437,Linear,19
2025-10-18,37.77064547561274,1.3917010709395736,36.37894440467316,39.162346546552314,34.98724333373359,40.55404761749189,Linear,19
2025-10-19,31.83793172628491,1.3317712938087913,30.50616043247612,33.1697030200937,29.17438913866733,34.50147431390249,Linear,19
2025-10-20,59.803543651336696,1.6142681343455823,58.18927551699112,61.417811785682275,56.57500738264553,63.03207992002786,Linear,19
2025-10-21,61.76432396441579,1.6340751117475463,60.13024885266824,63.39839907616334,58.496173740920696,65.03247418791088,Linear,19
2025-10-22,103.44592804912452,2.05512513182194,101.39080291730258,105.50105318094646,99.33567778548064,107.5561783127684,Linear,19
2025-10-23,61.76432396441579,1.6340751117475463,60.13024885266824,63.39839907616334,58.496173740920696,65.03247418791088,Linear,19
2025-10-24,28.622365454008804,1.299288996804558,27.323076457204245,29.921654450813364,26.02378746039969,31.22094344761792,Linear,19
2025-10-25,66.88345580610444,1.6857864268957368,65.1976693792087,68.56924223300017,63.51188295231296,70.25502865989591,Linear,19
2025-10-26,65.83386634404138,1.67518391593734,64.15868242810404,67.50905025997872,62.483498512166705,69.18423417591606,Linear,19
2025-10-27,56.949913542430515,1.5854419641195527,55.36447157831096,58.53535550655007,53.77902961419141,60.12079747066962,Linear,19
2025-10-28,84.04246175793651,1.8591194825476398,82.18334227538887,85.90158124048415,80.32422279284123,87.76070072303179,Linear,19
2025-10-29,48.54188710548399,1.500507620113317,47.04137948537067,50.042394725597305,45.54087186525735,51.54290234571062,Linear,19
2025-10-30,45.79111698457636,1.4727204981907922,44.31839648638557,47.26383748276715,42.84567598819478,48.73655798095795,Linear,19
2025-10-31,44.9147099602864,1.482864419347089,43.431845540939314,46.39757437963349,41.948981121592226,47.88043879898058,Linear,19
2025-11-01,43.13661486293255,1.4646697588132904,41.67194510411925,44.60128462174584,40.207275345305966,46.06595438055913,Linear,19
2025-11-02,34.16811221988064,2.072257031482493,32.09585518839815,36.240369251363134,30.023598156915654,38.31262628284563,Linear,19
2025-11-03,36.54978966624839,2.1090425817395486,34.440747084508835,38.65883224798794,32.33170450276929,40.76787482972748,Linear,19
2025-11-04,38.16576396438871,2.1340016725891573,36.03176229179955,40.29976563697787,33.897760619210395,42.433767309567024,Linear,19
2025-11-05,62.94032333258028,2.5166503810130934,60.423672951567184,65.45697371359337,57.90702257055409,67.97362409460646,Linear,19
2025-11-06,39.80086144291754,2.1592561253125258,37.64160531760501,41.96011756823006,35.48234919229249,44.119373693542585,Linear,19
2025-11-07,46.41864387504699,2.261469281262182,44.15717459378481,48.68011315630917,41.89570531252262,50.941582437571356,Linear,19
2025-11-08,56.1210813670265,2.4113256367151337,53.709755730311365,58.53240700374163,51.29843009359623,60.943732640456766,Linear,19
2025-11-09,76.29999535539754,2.7229935562245946,73.57700179917295,79.02298891162214,70.85400824294835,81.74598246784673,Linear,19
2025-11-10,82.50773486846951,2.8188735059587975,79.68886136251072,85.3266083744283,76.86998785655192,88.14548188038711,Linear,19
2025-11-11,110.78357010068929,3.255600217034377,107.52796988365492,114.03917031772366,104.27236966662053,117.29477053475804,Linear,19
2025-11-12,101.55657761988239,6.763085566441729,94.79349205344066,108.31966318632412,88.03040648699893,115.08274875276585,Linear,19
2025-11-13,94.68532817162284,6.532525747875127,88.15280242374772,101.21785391949797,81.62027667587259,107.7503796673731,Linear,19
2025-11-14,98.1826619894595,6.6498762612830635,91.53278572817644,104.83253825074257,84.88290946689338,111.48241451202563,Linear,19
2025-11-15,97.59341756419553,6.66979037309413,90.9236271911014,104.26320793728966,84.25383681800727,110.9329983103838,Linear,19
2025-11-16,96.42421691624565,6.630323859877015,89.79389305636865,103.05454077612266,83.16356919649162,109.68486463599969,Linear,19
2025-11-17,95.26193466756234,6.591090878087192,88.67084378947516,101.85302554564953,82.07975291138796,108.44411642373673,Linear,19
2025-11-18,92.96473456276681,6.513548602980486,86.45118595978632,99.4782831657473,79.93763735680584,105.99183176872778,Linear,19
2025-11-19,95.26193466756234,6.591090878087192,88.67084378947516,101.85302554564953,82.07975291138796,108.44411642373673,Linear,19
2025-11-20,89.45057387033589,6.394927671955462,83.05564619838043,95.84550154229134,76.66071852642496,102.24042921424682,Linear,19
2025-11-21,82.72451586304948,6.167888747790405,76.55662711525908,88.89240461083988,70.38873836746866,95.06029335863029,Linear,19
2025-11-22,82.72451586304948,6.167888747790405,76.55662711525908,88.89240461083988,70.38873836746866,95.06029335863029,Linear,19
2025-11-23,84.91283415335849,6.241755703713809,78.67107844964468,91.1545898570723,72.42932274593088,97.3963455607861,Linear,19
2025-11-24,86.02677542539948,6.279356929827718,79.74741849557176,92.30613235522719,73.46806156574404,98.58548928505492,Linear,19
2025-11-25,84.91283415335849,6.241755703713809,78.67107844964468,91.1545898570723,72.42932274593088,97.3963455607861,Linear,19
2025-11-26,115.94716766599875,7.289323489370189,108.65784417662856,123.23649115536894,101.36852068725837,130.5258146447391,Linear,19
2025-11-27,86.0267767247815,6.279356973688521,79.74741975109298,92.30613369847002,73.46806277740446,98.58549067215854,Linear,19
2025-11-28,58.01069308244003,5.333670587608477,52.67702249483155,63.34436367004851,47.343351907223074,68.67803425765698,Linear,19
2025-11-29,59.13933306106427,5.371767970390325,53.76756509067395,64.5111010314546,48.39579712028362,69.88286900184492,Linear,19
2025-11-30,31.05592440633539,4.4238090201478455,26.632115386187543,35.479733426483236,22.2083063660397,39.90354244663108,Linear,19
2025-12-01,26.430419440662295,4.2676745250262025,22.162744915636093,30.698093965688496,17.895070390609888,34.9657684907147,Linear,19
2025-12-02,25.6641686837804,4.241809635473561,21.422359048306838,29.90597831925396,17.18054941283328,34.14778795472752,Linear,19
2025-12-03,23.42017038015855,4.166063193779094,19.254107186379454,27.586233573937644,15.08804399260036,31.752296767716736,Linear,19
2025-12-04,-0.08843167222804105,3.3725274091016146,-3.460959081329656,3.2840957368735735,-6.83348649043127,6.656623145975188,Linear,19
2025-12-05,-3.6313913598848147,3.252934364412682,-6.884325724297497,-0.37845699547213263,-10.137260088710178,2.8744773689405494,Linear,19
2025-12-06,14.13871305115342,3.8527664478428587,10.285946603310562,17.991479498996277,6.433180155467703,21.844245946839138,Linear,19
2025-12-07,12.771781933147018,3.806625518028737,8.965156415118281,16.578407451175757,5.158530897089544,20.38503296920449,Linear,19
2025-12-08,30.12129255778585,4.392260405914187,25.729032151871664,34.513552963700036,21.336771745957478,38.90581336961422,Linear,19
2025-12-09,12.771781933147018,3.806625518028737,8.965156415118281,16.578407451175757,5.158530897089544,20.38503296920449,Linear,19
2025-12-10,-2.9479204486262685,3.276005009985787,-6.223925458612055,0.32808456135951847,-9.499930468597842,3.6040895713453054,Linear,19
2025-12-11,14.138713795253143,3.8527664729600377,10.285947322293104,17.99148026821318,6.433180849333067,21.84424674117322,Linear,19
2025-12-12,13.459321390429336,3.829833497878644,9.629487892550692,17.28915488830798,5.799654394672048,21.118988386186622,Linear,19
2025-12-13,13.459321390429336,3.829833497878644,9.629487892550692,17.28915488830798,5.799654394672048,21.118988386186622,Linear,19
2025-12-14,44.40277123083556,4.87433349388084,39.52843773695472,49.2771047247164,34.65410424307388,54.15143821859724,Linear,19
2025-12-15,16.226623104304764,3.9232441112390646,12.3033789930657,20.14986721554383,8.380134881826635,24.073111326782893,Linear,19
2025-12-16,17.644021410787243,3.9710885672738683,13.672932843513374,21.61510997806111,9.701844276239505,25.58619854533498,Linear,19
2025-12-17,16.226623104304764,3.9232441112390646,12.3033789930657,20.14986721554383,8.380134881826635,24.073111326782893,Linear,19
