date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-11-26,142.50424099948452,16.974858967883158,125.52938203160136,159.4790999673677,108.55452306371821,176.45395893525085,Linear,16
2025-11-27,108.90425553067696,14.622920658246974,94.28133487243,123.52717618892393,79.65841421418301,138.15009684717091,Linear,16
2025-11-28,77.44276810810388,12.420673350253935,65.02209475784994,89.86344145835781,52.60142140759601,102.28411480861175,Linear,16
2025-11-29,78.71020765980593,12.509391830193872,66.20081582961205,91.21959948999981,53.69142399941819,103.72899132019367,Linear,16
2025-11-30,47.17311562891256,10.301852336141454,36.871263292771104,57.47496796505402,26.569410956629653,67.77682030119547,Linear,16
2025-12-01,41.97876840471176,9.938257410140915,32.040510994570845,51.91702581485267,22.102253584429928,61.855283224993585,Linear,16
2025-12-02,41.11828451774399,9.878025091872122,31.240259425871866,50.996309609616105,21.362234333999744,60.87433470148823,Linear,16
2025-12-03,38.59832043900401,9.701632156785953,28.896688282218058,48.29995259578997,19.195056125432107,58.00158475257592,Linear,16
2025-12-04,13.29996891162119,10.112109547047769,3.1878593645734217,23.412078458668958,-6.924250182474347,33.52418800571673,Linear,16
2025-12-05,9.282243745404784,9.75352447945254,-0.47128073404775606,19.035768224857325,-10.224805213500296,28.789292704309865,Linear,16
2025-12-06,29.43358668821447,11.552047367987232,17.881539320227237,40.985634056201704,6.329491952240005,52.53768142418893,Linear,16
2025-12-07,27.88348337418807,11.413699452526604,16.469783921661467,39.297182826714675,5.056084469134863,50.710882279241275,Linear,16
2025-12-08,47.557871909004234,13.16965379255322,34.388218116451014,60.727525701557454,21.218564323897795,73.89717949411067,Linear,16
2025-12-09,27.88348337418807,11.413699452526604,16.469783921661467,39.297182826714675,5.056084469134863,50.710882279241275,Linear,16
2025-12-10,10.057301471888955,9.822698978887816,0.23460249300113922,19.88000045077677,-9.588096485886677,29.702699429664587,Linear,16
2025-12-11,29.43358753202543,11.552047443298008,17.881540088727423,40.985634975323435,6.329492645429415,52.53768241862144,Linear,16
2025-12-12,28.663154842060994,11.483285731936693,17.1798691101243,40.14644057399769,5.696583378187608,51.62972630593438,Linear,16
2025-12-13,28.663154842060994,11.483285731936693,17.1798691101243,40.14644057399769,5.696583378187608,51.62972630593438,Linear,16
2025-12-14,63.75310452070916,14.61509078501371,49.13801373569545,78.36819530572286,34.52292295068174,92.98328609073658,Linear,16
2025-12-15,31.80128192182588,11.763365992399013,20.037915929426866,43.56464791422489,8.274549937027853,55.32801390662391,Linear,16
2025-12-16,33.40861515407996,11.906821722169266,21.501793431910695,45.31543687624922,9.59497170974143,57.22225859841849,Linear,16
2025-12-17,31.80128192182588,11.763365992399013,20.037915929426866,43.56464791422489,8.274549937027853,55.32801390662391,Linear,16
2025-12-18,30.21331415646109,11.621638645473833,18.59167551098726,41.834952801934925,6.970036865513425,53.456591447408755,Linear,16
2025-12-19,32.74682374888096,12.216142107437056,20.530681641443906,44.96296585631802,8.314539534006851,57.17910796375507,Linear,16
2025-12-20,58.12488606241927,14.55158040176529,43.57330566065398,72.67646646418456,29.02172525888869,87.22804686594985,Linear,16
2025-12-21,8.065250355935893,9.944798812822853,-1.87954845688696,18.010049168758748,-11.824347269709813,27.9548479815816,Linear,16
2025-12-22,-11.484240697369767,8.145739866696736,-19.629980564066503,-3.3385008306730306,-27.77572043076324,4.807239036023706,Linear,16
2025-12-23,-10.384665736726209,8.246929210423799,-18.631594947150006,-2.13773652630241,-26.878524157573807,6.109192684121389,Linear,16
2025-12-24,-27.13096177358743,6.705836727891,-33.83679850147843,-20.42512504569643,-40.54263522936943,-13.71928831780543,Linear,16
2025-12-25,-41.11592816571039,5.418858011646228,-46.53478617735662,-35.697070154064164,-51.95364418900285,-30.278212142417935,Linear,16
2025-12-26,-41.84289227106158,5.351958506504208,-47.19485077756579,-36.49093376455737,-52.546809284069994,-31.138975258053165,Linear,16
2025-12-27,-41.84289227106158,5.351958506504208,-47.19485077756579,-36.49093376455737,-52.546809284069994,-31.138975258053165,Linear,16
2025-12-28,-41.84289227106158,5.351958506504208,-47.19485077756579,-36.49093376455737,-52.546809284069994,-31.138975258053165,Linear,16
2025-12-29,-42.037503041773206,5.322539037527708,-47.36004207930091,-36.7149640042455,-52.68258111682862,-31.39242496671779,Linear,16
2025-12-30,-41.67523465756358,5.3558051616287345,-47.031039819192316,-36.31942949593484,-52.386844980821046,-30.96362433430611,Linear,16
2025-12-31,-41.67523465756358,5.3558051616287345,-47.031039819192316,-36.31942949593484,-52.386844980821046,-30.96362433430611,Linear,16
2025-01-04,-0.689894008576988,0.5001920976747736,-1.1900861062517616,-0.18970191090221444,-1.6902782039265352,0.31049018677255913,Linear,19
2025-01-05,-1.3843654739365963,0.4966942750154816,-1.8810597489520777,-0.8876711989211147,-2.3777540239675594,-0.3909769239056331,Linear,19
2025-01-06,-1.0383430462555976,0.4984370753298748,-1.5367801215854724,-0.5399059709257228,-2.0352171969153474,-0.04146889559584799,Linear,19
2025-01-07,-0.689894008576988,0.5001920976747736,-1.1900861062517616,-0.18970191090221444,-1.6902782039265352,0.31049018677255913,Linear,19
2025-01-08,1.8197458658308423,0.5128323221580375,1.3069135436728048,2.33257818798888,0.7940812215147672,2.8454105101469174,Linear,19
2025-01-09,1.8197458658308423,0.5128323221580375,1.3069135436728048,2.33257818798888,0.7940812215147672,2.8454105101469174,Linear,19
2025-01-10,1.8197458658308423,0.5128323221580375,1.3069135436728048,2.33257818798888,0.7940812215147672,2.8454105101469174,Linear,19
2025-01-11,1.8197458658308423,0.5128323221580375,1.3069135436728048,2.33257818798888,0.7940812215147672,2.8454105101469174,Linear,19
2025-01-12,2.5602587532849164,0.5165620402046865,2.0436967130802297,3.076820793489603,1.5271346728755433,3.5933828336942897,Linear,19
2025-01-13,3.3116107298918216,0.5203463511518882,2.7912643787399336,3.8319570810437096,2.270918027588045,4.352303432195598,Linear,19
2025-01-14,2.9345691573028483,0.518447317682725,2.416121839620123,3.4530164749855734,1.8976745219373983,3.971463792668298,Linear,19
2025-01-15,4.074063877269315,0.5241865750179107,3.549877302251404,4.598250452287226,3.0256907272334934,5.122437027305136,Linear,19
2025-01-16,4.074063877269315,0.5241865750179107,3.549877302251404,4.598250452287226,3.0256907272334934,5.122437027305136,Linear,19
2025-01-17,2.188660759405085,0.5146904242377626,1.6739703351673225,2.7033511836428477,1.15927991092956,3.21804160788061,Linear,19
2025-01-18,3.691435711669677,0.5222594037308592,3.1691763079388178,4.213695115400537,2.6469169042079588,4.735954519131395,Linear,19
2025-01-19,4.459526318962009,0.5261280216145114,3.9333982973474977,4.98565434057652,3.4072702757329862,5.511782362191032,Linear,19
2025-01-20,4.074063877269315,0.5241865750179107,3.549877302251404,4.598250452287226,3.0256907272334934,5.122437027305136,Linear,19
2025-01-21,3.6914357358122207,0.5222594038524572,3.1691763319597634,4.213695139664678,2.6469169281073066,4.735954543517135,Linear,19
2025-01-22,3.6914357358122207,0.5222594038524572,3.1691763319597634,4.213695139664678,2.6469169281073066,4.735954543517135,Linear,19
2025-01-23,4.459526343283389,0.5261280217370107,3.933398321546378,4.985654365020399,3.407270299809367,5.51178238675741,Linear,19
2025-01-24,5.239069621166091,0.530054322927607,4.709015298238484,5.769123944093698,4.1789609753108765,6.299178267021305,Linear,19
2025-01-25,6.83360148943106,0.5380854516031277,6.295516037827932,7.371686941034188,5.757430586224805,7.909772392637315,Linear,19
2025-01-26,7.2398160056513525,0.5401314195229658,6.699684586128386,7.779947425174319,6.159553166605421,8.320078844697285,Linear,19
2025-01-27,7.2398160056513525,0.5401314195229658,6.699684586128386,7.779947425174319,6.159553166605421,8.320078844697285,Linear,19
2025-01-28,8.061571333931855,0.544270328824538,7.517301005107317,8.605841662756394,6.97303067628278,9.150111991580932,Linear,19
2025-01-29,9.318110851003457,0.5505991020201844,8.767511748983273,9.868709953023641,8.216912646963088,10.419309055043826,Linear,19
2025-01-30,6.0303468918418455,0.534039724351867,5.496307167489978,6.564386616193713,4.962267443138112,7.098426340545579,Linear,19
2025-01-31,7.649131439481238,0.542193005737321,7.106938433743917,8.191324445218559,6.564745428006596,8.73351745095588,Linear,19
2025-02-01,7.649131439481238,0.542193005737321,7.106938433743917,8.191324445218559,6.564745428006596,8.73351745095588,Linear,19
2025-02-02,8.477195926920832,0.5463636921830508,7.930832234737781,9.023559619103882,7.38446854255473,9.569923311286933,Linear,19
2025-02-03,7.239816055588777,0.5401314197744843,6.699684635814293,7.779947475363262,6.159553216039809,8.320078895137746,Linear,19
2025-02-04,6.0303468918418455,0.534039724351867,5.496307167489978,6.564386616193713,4.962267443138112,7.098426340545579,Linear,19
2025-02-05,6.0303468918418455,0.534039724351867,5.496307167489978,6.564386616193713,4.962267443138112,7.098426340545579,Linear,19
2025-02-06,6.0303468918418455,0.534039724351867,5.496307167489978,6.564386616193713,4.962267443138112,7.098426340545579,Linear,19
2025-02-07,6.0303468918418455,0.534039724351867,5.496307167489978,6.564386616193713,4.962267443138112,7.098426340545579,Linear,19
2025-02-08,5.239069621166091,0.530054322927607,4.709015298238484,5.769123944093698,4.1789609753108765,6.299178267021305,Linear,19
2025-02-09,4.459526343283389,0.5261280217370107,3.933398321546378,4.985654365020399,3.407270299809367,5.51178238675741,Linear,19
2025-02-10,4.847843367350656,0.5280838459191718,4.319759521431484,5.3759272132698275,3.7916756755123124,5.904011059188999,Linear,19
2025-02-11,4.459526343283389,0.5261280217370107,3.933398321546378,4.985654365020399,3.407270299809367,5.51178238675741,Linear,19
2025-02-12,3.3116107298918216,0.5203463511518882,2.7912643787399336,3.8319570810437096,2.270918027588045,4.352303432195598,Linear,19
2025-02-13,9.743464012578384,0.5527414649551222,9.190722547623261,10.296205477533507,8.637981082668139,10.84894694248863,Linear,19
2025-02-14,9.318110876456076,0.5505991021483808,8.767511774307696,9.868709978604457,8.216912672159316,10.419309080752837,Linear,19
2025-02-15,8.896030014534047,0.5484732207025252,8.34755679383152,9.444503235236573,7.799083573128996,9.992976455939097,Linear,19
2025-02-16,7.649131464545256,0.5421930058635598,7.106938458681697,8.191324470408816,6.564745452818137,8.733517476272375,Linear,19
2025-02-17,8.896030014534047,0.5484732207025252,8.34755679383152,9.444503235236573,7.799083573128996,9.992976455939097,Linear,19
2025-02-18,8.477195952177654,0.5463636923102604,7.930832259867394,9.023559644487914,7.384468567557134,9.569923336798174,Linear,19
2025-02-19,8.061571359091896,0.5442703289512609,7.5173010301406356,8.605841688043157,6.973030701189375,9.150112016994418,Linear,19
2025-02-20,8.896030014534047,0.5484732207025252,8.34755679383152,9.444503235236573,7.799083573128996,9.992976455939097,Linear,19
2025-02-21,8.477195952177654,0.5463636923102604,7.930832259867394,9.023559644487914,7.384468567557134,9.569923336798174,Linear,19
2025-02-22,6.8336015143052,0.5380854517284107,6.295516062576789,7.371686966033611,5.757430610848378,7.909772417762022,Linear,19
2025-02-23,7.649131464545256,0.5421930058635598,7.106938458681697,8.191324470408816,6.564745452818137,8.733517476272375,Linear,19
2025-02-24,9.318110876456076,0.5505991021483808,8.767511774307696,9.868709978604457,8.216912672159316,10.419309080752837,Linear,19
2025-02-25,8.477195952177654,0.5463636923102604,7.930832259867394,9.023559644487914,7.384468567557134,9.569923336798174,Linear,19
2025-02-26,9.743464038130016,0.5527414650838168,9.1907225730462,10.296205503213832,8.637981107962382,10.84894696829765,Linear,19
2025-02-27,11.039643897871642,0.5592698935507445,10.480374004320897,11.598913791422387,9.921104110770152,12.158183684973132,Linear,19
2025-02-28,10.17215270010588,0.5549006278290629,9.617252072276816,10.727053327934943,9.062351444447753,11.281953955764006,Linear,19
2025-03-01,9.743464038130016,0.5527414650838168,9.1907225730462,10.296205503213832,8.637981107962382,10.84894696829765,Linear,19
2025-03-02,9.318110901908677,0.5505991022765782,8.767511799632098,9.868710004185255,8.21691269735552,10.419309106461833,Linear,19
2025-03-03,11.920917728512098,0.5637085778273676,11.35720915068473,12.484626306339466,10.793500572857363,13.048334884166833,Linear,19
2025-03-04,10.604203741981419,0.557076725767746,10.047127016213672,11.161280467749165,9.490050290445927,11.71835719351691,Linear,19
2025-03-05,10.172152777060244,0.554900628216657,9.617252148843587,10.727053405276902,9.06235152062693,11.281954033493559,Linear,19
2025-03-06,10.604203741981419,0.557076725767746,10.047127016213672,11.161280467749165,9.490050290445927,11.71835719351691,Linear,19
2025-03-07,11.039643975431952,0.5592698939413904,10.480374081490561,11.598913869373343,9.92110418754917,12.158183763314733,Linear,19
2025-03-08,11.039643975431952,0.5592698939413904,10.480374081490561,11.598913869373343,9.92110418754917,12.158183763314733,Linear,19
2025-03-09,11.920917676394852,0.5637085775648697,11.357209098829983,12.484626253959721,10.793500521265113,13.048334831524592,Linear,19
2025-03-10,12.366821167437413,0.5659544457000255,11.800866721737387,12.932775613137439,11.234912276037361,13.498730058837465,Linear,19
2025-03-11,10.604203638973228,0.5570767252489285,10.0471269137243,11.161280364222156,9.49005018847537,11.718357089471086,Linear,19
2025-03-12,10.17215267445443,0.554900627699865,9.617252046754565,10.727053302154296,9.0623514190547,11.281953929854161,Linear,19
2025-03-13,11.039643872018223,0.5592698934205301,10.480373978597692,11.598913765438754,9.921104085177163,12.158183658859283,Linear,19
2025-03-14,10.604203638973228,0.5570767252489285,10.0471269137243,11.161280364222156,9.49005018847537,11.718357089471086,Linear,19
2025-03-15,9.743463961475097,0.5527414646977322,9.190722496777365,10.296205426172829,8.637981032079633,10.848946890870561,Linear,19
2025-03-16,9.743463961475097,0.5527414646977322,9.190722496777365,10.296205426172829,8.637981032079633,10.848946890870561,Linear,19
2025-03-17,8.896029938471047,0.5484732203194208,8.347556718151626,9.444503158790468,7.799083497832205,9.992976379109889,Linear,19
2025-03-18,9.318110800098248,0.5505991017637922,8.767511698334456,9.86870990186204,8.216912596570664,10.419309003625832,Linear,19
2025-03-19,9.74346393592345,0.5527414645690368,9.190722471354412,10.296205400492486,8.637981006785376,10.848946865061523,Linear,19
2025-03-20,9.318110800098248,0.5505991017637922,8.767511698334456,9.86870990186204,8.216912596570664,10.419309003625832,Linear,19
2025-03-21,8.896029938471047,0.5484732203194208,8.347556718151626,9.444503158790468,7.799083497832205,9.992976379109889,Linear,19
2025-03-22,12.816278449663146,0.568218213103831,12.248060236559315,13.384496662766978,11.679842023455484,13.952714875870809,Linear,19
2025-03-23,12.816278449663146,0.568218213103831,12.248060236559315,13.384496662766978,11.679842023455484,13.952714875870809,Linear,19
2025-03-24,12.36682085348815,0.5659544441187684,11.800866409369382,12.932775297606918,11.234911965250614,13.498729741725686,Linear,19
2025-03-25,12.816278449663146,0.568218213103831,12.248060236559315,13.384496662766978,11.679842023455484,13.952714875870809,Linear,19
2025-03-26,12.816278449663146,0.568218213103831,12.248060236559315,13.384496662766978,11.679842023455484,13.952714875870809,Linear,19
2025-03-27,9.318110698287832,0.5505991012510065,8.767511597036826,9.868709799538838,8.216912495785818,10.419308900789845,Linear,19
2025-03-28,10.172152520545716,0.5549006269246776,9.617251893621038,10.727053147470393,9.06235126669636,11.28195377439507,Linear,19
2025-03-29,11.039643716897624,0.5592698926392379,10.480373824258386,11.598913609536861,9.921103931619148,12.158183502176099,Linear,19
2025-03-30,11.039643716897624,0.5592698926392379,10.480373824258386,11.598913609536861,9.921103931619148,12.158183502176099,Linear,19
2025-03-31,10.604203484460934,0.5570767244707004,10.047126759990233,11.161280208931634,9.490050035519532,11.718356933402335,Linear,19
2025-04-01,10.604203484460934,0.5570767244707004,10.047126759990233,11.161280208931634,9.490050035519532,11.718356933402335,Linear,19
2025-04-02,9.743463808165243,0.5527414639255606,9.190722344239683,10.296205272090804,8.637980880314123,10.848946736016364,Linear,19
2025-04-03,9.318110672835225,0.5505991011228101,8.767511571712415,9.868709773958035,8.216912470589605,10.419308875080844,Linear,19
2025-04-04,9.318110672835225,0.5505991011228101,8.767511571712415,9.868709773958035,8.216912470589605,10.419308875080844,Linear,19
2025-04-05,9.743463808165243,0.5527414639255606,9.190722344239683,10.296205272090804,8.637980880314123,10.848946736016364,Linear,19
2025-04-06,11.478538918107605,0.5614804623406905,10.917058455766915,12.040019380448294,10.355577993426223,12.601499842788986,Linear,19
2025-04-07,10.172152469242791,0.554900626666282,9.61725184257651,10.727053095909072,9.062351215910226,11.281953722575356,Linear,19
2025-04-08,10.604203432956838,0.5570767242112916,10.047126708745546,11.16128015716813,9.490049984534256,11.718356881379421,Linear,19
2025-04-09,9.318110698287832,0.5505991012510065,8.767511597036826,9.868709799538838,8.216912495785818,10.419308900789845,Linear,19
2025-04-10,9.743463833716897,0.5527414640542551,9.190722369662641,10.296205297771152,8.637980905608387,10.848946761825406,Linear,19
2025-04-11,8.896029811699387,0.5484732196809138,8.347556592018474,9.4445030313803,7.799083372337559,9.992976251061215,Linear,19
2025-04-12,8.896029811699387,0.5484732196809138,8.347556592018474,9.4445030313803,7.799083372337559,9.992976251061215,Linear,19
2025-04-13,9.743463833716897,0.5527414640542551,9.190722369662641,10.296205297771152,8.637980905608387,10.848946761825406,Linear,19
2025-04-14,9.743463833716897,0.5527414640542551,9.190722369662641,10.296205297771152,8.637980905608387,10.848946761825406,Linear,19
2025-04-15,10.17215249489425,0.5549006267954807,9.61725186809877,10.727053121689732,9.06235124130329,11.281953748485211,Linear,19
2025-04-16,9.743463833716897,0.5527414640542551,9.190722369662641,10.296205297771152,8.637980905608387,10.848946761825406,Linear,19
2025-04-17,67.88137409138817,0.8455628541424267,67.03581123724574,68.7269369455306,66.19024838310331,69.57249979967303,Linear,19
2025-04-18,65.90629835113924,0.8356150520761775,65.07068329906306,66.74191340321542,64.23506824698688,67.5775284552916,Linear,19
2025-04-19,65.90629835113924,0.8356150520761775,65.07068329906306,66.74191340321542,64.23506824698688,67.5775284552916,Linear,19
2025-04-20,66.88222520428333,0.8405304722640614,66.04169473201927,67.7227556765474,65.2011642597552,68.56328614881146,Linear,19
2025-04-21,65.91198643198616,0.8356437010546665,65.0763427309315,66.74763013304083,64.24069902987684,67.5832738340955,Linear,19
2025-04-22,64.00495142271305,0.8260385976051732,63.17891282510787,64.83099002031823,62.3528742275027,65.6570286179234,Linear,19
2025-04-23,64.95296417094825,0.8308134236959096,64.12215074725233,65.78377759464416,63.29133732355643,66.61459101834006,Linear,19
2025-04-24,64.95296417094825,0.8308134236959096,64.12215074725233,65.78377759464416,63.29133732355643,66.61459101834006,Linear,19
2025-04-25,64.95296417094825,0.8308134236959096,64.12215074725233,65.78377759464416,63.29133732355643,66.61459101834006,Linear,19
2025-04-26,64.00495142271305,0.8260385976051732,63.17891282510787,64.83099002031823,62.3528742275027,65.6570286179234,Linear,19
2025-04-27,64.00495142271305,0.8260385976051732,63.17891282510787,64.83099002031823,62.3528742275027,65.6570286179234,Linear,19
2025-04-28,64.95296417094825,0.8308134236959096,64.12215074725233,65.78377759464416,63.29133732355643,66.61459101834006,Linear,19
2025-04-29,64.95296417094825,0.8308134236959096,64.12215074725233,65.78377759464416,63.29133732355643,66.61459101834006,Linear,19
2025-04-30,65.91198635472747,0.8356437006655414,65.07634265406193,66.74763005539302,64.24069895339639,67.58327375605856,Linear,19
2025-05-01,64.00495134634225,0.8260385972205226,63.17891274912173,64.83098994356277,62.352874151901204,65.6570285407833,Linear,19
2025-05-02,64.00495134634225,0.8260385972205226,63.17891274912173,64.83098994356277,62.352874151901204,65.6570285407833,Linear,19
2025-05-03,64.95296409413609,0.8308134233090354,64.12215067082705,65.78377751744513,63.29133724751802,66.61459094075417,Linear,19
2025-05-04,64.95296409413609,0.8308134233090354,64.12215067082705,65.78377751744513,63.29133724751802,66.61459094075417,Linear,19
2025-05-05,64.00495134634225,0.8260385972205226,63.17891274912173,64.83098994356277,62.352874151901204,65.6570285407833,Linear,19
2025-05-06,64.00495134634225,0.8260385972205226,63.17891274912173,64.83098994356277,62.352874151901204,65.6570285407833,Linear,19
2025-05-07,64.95296409413609,0.8308134233090354,64.12215067082705,65.78377751744513,63.29133724751802,66.61459094075417,Linear,19
2025-05-08,62.14125821902664,0.8166517924692029,61.32460642655744,62.95791001149584,60.507954634088236,63.77456180396504,Linear,19
2025-05-09,59.42381248130335,0.802964918708473,58.620847562594875,60.22677740001183,57.817882643886406,61.029742318720295,Linear,19
2025-05-10,62.14125821902664,0.8166517924692029,61.32460642655744,62.95791001149584,60.507954634088236,63.77456180396504,Linear,19
2025-05-11,63.067786819511454,0.8213184100264606,62.24646840948499,63.88910522953792,61.42514999945853,64.71042363956437,Linear,19
2025-05-12,70.87940573297435,0.8606629461293449,70.01874278684501,71.74006867910369,69.15807984071566,72.60073162523304,Linear,19
2025-05-13,69.86227345124873,0.8555399878510208,69.00673346339771,70.71781343909974,68.15119347554668,71.57335342695077,Linear,19
2025-05-14,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-15,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-16,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-17,71.90880763176273,0.8658477024032905,71.04295992935944,72.77465533416601,70.17711222695614,73.64050303656931,Linear,19
2025-05-18,62.14125867204416,0.8166517947509021,61.324606877293256,62.95791046679506,60.50795508254235,63.77456226154597,Linear,19
2025-05-19,61.22521272300882,0.8120379748355968,60.413174748173226,62.03725069784442,59.60113677333763,62.84928867268002,Linear,19
2025-05-20,61.22521272300882,0.8120379748355968,60.413174748173226,62.03725069784442,59.60113677333763,62.84928867268002,Linear,19
2025-05-21,60.3194461898808,0.8074759289321491,59.51197026094865,61.12692211881295,58.7044943320165,61.9343980477451,Linear,19
2025-05-22,61.22521272300882,0.8120379748355968,60.413174748173226,62.03725069784442,59.60113677333763,62.84928867268002,Linear,19
2025-05-23,63.06778719918329,0.8213184119387347,62.24646878724456,63.88910561112203,61.425150375305826,64.71042402306077,Linear,19
2025-05-24,62.14125859654128,0.8166517943706136,61.32460680217066,62.95791039091189,60.50795500780005,63.774562185282505,Linear,19
2025-05-25,62.14125859654128,0.8166517943706136,61.32460680217066,62.95791039091189,60.50795500780005,63.774562185282505,Linear,19
2025-05-26,58.538118222180984,0.7985039701982849,57.7396142519827,59.33662219237927,56.94111028178441,60.135126162577556,Linear,19
2025-05-27,59.42381277825336,0.8029649202041119,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-05-28,59.42381277825336,0.8029649202041119,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-05-29,60.319445965917055,0.807475927804116,59.51197003811294,61.12692189372117,58.70449411030882,61.93439782152529,Linear,19
2025-05-30,60.319445965917055,0.807475927804116,59.51197003811294,61.12692189372117,58.70449411030882,61.93439782152529,Linear,19
2025-05-31,59.42381277825336,0.8029649202041119,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-06-01,59.42381277825336,0.8029649202041119,58.620847858049245,60.22677769845747,57.817882937845134,61.02974261866158,Linear,19
2025-06-02,57.66222301938786,0.794092376287937,56.868130643099924,58.456315395675794,56.07403826681198,59.25040777196374,Linear,19
2025-06-03,57.9420595596918,0.8107915934134389,57.13126796627836,58.75285115310524,56.320476372864924,59.563642746518674,Linear,19
2025-06-04,57.069457549252476,0.8063121129227273,56.26314543632975,57.8757696621752,55.456833323407025,58.68208177509793,Linear,19
2025-06-05,57.9420595596918,0.8107915934134389,57.13126796627836,58.75285115310524,56.320476372864924,59.563642746518674,Linear,19
2025-06-06,57.069457549252476,0.8063121129227273,56.26314543632975,57.8757696621752,55.456833323407025,58.68208177509793,Linear,19
2025-06-07,56.20643198774765,0.8018817928919544,55.404550194855695,57.008313780639604,54.60266840196374,57.81019557353156,Linear,19
2025-06-08,57.069457549252476,0.8063121129227273,56.26314543632975,57.8757696621752,55.456833323407025,58.68208177509793,Linear,19
2025-06-09,56.20643198774765,0.8018817928919544,55.404550194855695,57.008313780639604,54.60266840196374,57.81019557353156,Linear,19
2025-06-10,56.20643198774765,0.8018817928919544,55.404550194855695,57.008313780639604,54.60266840196374,57.81019557353156,Linear,19
2025-06-11,57.9420595596918,0.8107915934134389,57.13126796627836,58.75285115310524,56.320476372864924,59.563642746518674,Linear,19
2025-06-12,57.9420595596918,0.8107915934134389,57.13126796627836,58.75285115310524,56.320476372864924,59.563642746518674,Linear,19
2025-06-13,61.53165314129085,0.8292186818523537,60.7024344594385,62.360871823143206,59.87321577758615,63.19009050499556,Linear,19
2025-06-14,61.53165314129085,0.8292186818523537,60.7024344594385,62.360871823143206,59.87321577758615,63.19009050499556,Linear,19
2025-06-15,61.53165314129085,0.8292186818523537,60.7024344594385,62.360871823143206,59.87321577758615,63.19009050499556,Linear,19
2025-06-16,59.71669016167983,0.8199016150094411,58.896788546670386,60.53659177668927,58.076886931660944,61.35649339169871,Linear,19
2025-06-17,60.61905126738815,0.8245338630678121,59.79451740432034,61.443585130455965,58.969983541252525,62.26811899352378,Linear,19
2025-06-18,60.61905126738815,0.8245338630678121,59.79451740432034,61.443585130455965,58.969983541252525,62.26811899352378,Linear,19
2025-06-19,60.61905126738815,0.8245338630678121,59.79451740432034,61.443585130455965,58.969983541252525,62.26811899352378,Linear,19
2025-06-20,60.61905126738815,0.8245338630678121,59.79451740432034,61.443585130455965,58.969983541252525,62.26811899352378,Linear,19
2025-06-21,63.38833946396193,0.8387499344282972,62.54958952953363,64.22708939839022,61.710839595105334,65.06583933281853,Linear,19
2025-06-22,63.38833946396193,0.8387499344282972,62.54958952953363,64.22708939839022,61.710839595105334,65.06583933281853,Linear,19
2025-06-23,61.53165314129085,0.8292186818523537,60.7024344594385,62.360871823143206,59.87321577758615,63.19009050499556,Linear,19
2025-06-24,62.45469825740081,0.8339571107583078,61.6207411466425,63.28865536815911,60.78678403588419,64.12261247891742,Linear,19
2025-06-25,63.38833946396193,0.8387499344282972,62.54958952953363,64.22708939839022,61.710839595105334,65.06583933281853,Linear,19
2025-06-26,64.33278795396866,0.843598237016246,63.48918971695242,65.17638619098491,62.64559147993617,66.01998442800115,Linear,19
2025-06-27,64.33278795396866,0.843598237016246,63.48918971695242,65.17638619098491,62.64559147993617,66.01998442800115,Linear,19
2025-06-28,63.38833946396193,0.8387499344282972,62.54958952953363,64.22708939839022,61.710839595105334,65.06583933281853,Linear,19
2025-06-29,63.38833946396193,0.8387499344282972,62.54958952953363,64.22708939839022,61.710839595105334,65.06583933281853,Linear,19
2025-06-30,60.61905126738815,0.8245338630678121,59.79451740432034,61.443585130455965,58.969983541252525,62.26811899352378,Linear,19
2025-07-01,61.53165314129085,0.8292186818523537,60.7024344594385,62.360871823143206,59.87321577758615,63.19009050499556,Linear,19
2025-07-02,59.71669016167983,0.8199016150094411,58.896788546670386,60.53659177668927,58.076886931660944,61.35649339169871,Linear,19
2025-07-03,59.71669016167983,0.8199016150094411,58.896788546670386,60.53659177668927,58.076886931660944,61.35649339169871,Linear,19
2025-07-04,69.22363923404502,0.8687052991476099,68.35493393489742,70.09234453319263,67.48622863574981,70.96104983234024,Linear,19
2025-07-05,67.23277213317272,0.8584852329189532,66.37428690025376,68.09125736609167,65.51580166733481,68.94974259901062,Linear,19
2025-07-06,72.300425940783,0.8844999063820852,71.41592603440091,73.18492584716509,70.53142612801884,74.06942575354716,Linear,19
2025-07-07,73.3510462820549,0.8898932395002416,72.46115304255466,74.24093952155513,71.57125980305442,75.13083276105537,Linear,19
2025-07-08,73.3510462820549,0.8898932395002416,72.46115304255466,74.24093952155513,71.57125980305442,75.13083276105537,Linear,19
2025-07-09,72.300425940783,0.8844999063820852,71.41592603440091,73.18492584716509,70.53142612801884,74.06942575354716,Linear,19
