date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-09-26,64.228095178369,6.241421097805638,57.98667408056336,70.46951627617464,51.74525298275773,76.71093737398027,Linear,28
2024-09-27,64.228095178369,6.241421097805638,57.98667408056336,70.46951627617464,51.74525298275773,76.71093737398027,Linear,28
2024-09-28,64.47018969337199,6.25062180010911,58.219567893262884,70.72081149348111,51.968946093153775,76.97143329359021,Linear,28
2024-09-29,65.10251745308209,6.2746531561075845,58.827864296974504,71.37717060918968,52.55321114086692,77.65182376529725,Linear,28
2024-09-30,59.30237426915544,6.054221103972197,53.24815316518325,65.35659537312765,47.19393206121105,71.41081647709984,Linear,28
2024-10-01,59.30237426915544,6.054221103972197,53.24815316518325,65.35659537312765,47.19393206121105,71.41081647709984,Linear,28
2024-10-02,58.76761499476563,6.033897798061606,52.73371719670402,64.80151279282724,46.69981939864242,70.83541059088884,Linear,28
2024-10-03,58.76761499476563,6.033897798061606,52.73371719670402,64.80151279282724,46.69981939864242,70.83541059088884,Linear,28
2024-10-04,55.42158191026923,5.906733189199467,49.51484872106977,61.328315099468696,43.6081155318703,67.23504828866817,Linear,28
2024-10-05,55.36532907427429,5.904595323342783,49.46073375093151,61.269924397617075,43.55613842758873,67.17451972095986,Linear,28
2024-10-06,57.18948793203446,5.973921729206576,51.21556620282789,63.16340966124103,45.24164447362131,69.13733139044761,Linear,28
2024-10-07,55.73243821922169,5.918547155153191,49.8138910640685,61.65098537437488,43.89534390891531,67.56953252952808,Linear,28
2024-10-08,55.47047288528519,5.90859127056262,49.56188161472257,61.37906415584781,43.65329034415995,67.28765542641042,Linear,28
2024-10-09,51.59229878486477,5.761202861624199,45.83109592324057,57.353501646488965,40.06989306161637,63.114704508113164,Linear,28
2024-10-10,51.59229878486477,5.761202861624199,45.83109592324057,57.353501646488965,40.06989306161637,63.114704508113164,Linear,28
2024-10-11,57.0514016505873,5.968673816969599,51.0827278336177,63.0200754675569,45.114054016648105,68.9887492845265,Linear,28
2024-10-12,55.19258862994344,5.898030393922393,49.29455823602105,61.09061902386583,43.39652784209865,66.98864941778822,Linear,28
2024-10-13,54.3535513035721,5.86614312600412,48.48740817756798,60.219694429576215,42.62126505156385,66.08583755558034,Linear,28
2024-10-14,54.3535513035721,5.86614312600412,48.48740817756798,60.219694429576215,42.62126505156385,66.08583755558034,Linear,28
2024-10-15,56.35486097660019,6.040219023362026,50.314641953238166,62.39507999996222,44.27442292987614,68.43529902332425,Linear,28
2024-10-16,57.68798193419362,6.091719453333972,51.59626248085965,63.779701387527595,45.50454302752568,69.87142084086156,Linear,28
2024-10-17,57.19149160379302,6.072539299164988,51.11895230462803,63.264030902958005,45.046413005463044,69.336570202123,Linear,28
2024-10-18,59.56791825383566,6.164344167715639,53.40357408612002,65.7322624215513,47.23922991840438,71.89660658926694,Linear,28
2024-10-19,59.56791825383566,6.164344167715639,53.40357408612002,65.7322624215513,47.23922991840438,71.89660658926694,Linear,28
2024-10-20,61.05935824789247,6.2219606957086695,54.8373975521838,67.28131894360114,48.61543685647513,73.50327963930981,Linear,28
2024-10-21,57.24572646972066,6.07463447207397,51.17109199764669,63.320360941794625,45.09645752557272,69.3949954138686,Linear,28
2024-10-22,57.23068223417794,6.07405329105312,51.15662894312482,63.30473552523106,45.0825756520717,69.37878881628419,Linear,28
2024-10-23,55.06177761557172,5.990265304831676,49.07151231074005,61.052042920403395,43.08124700590837,67.04230822523508,Linear,28
2024-10-24,59.097170557921075,6.146158489507062,52.951012068414016,65.24332904742813,46.80485357890695,71.3894875369352,Linear,28
2024-10-25,62.72266085542134,6.286216530089844,56.43644432533149,69.00887738551118,50.15022779524165,75.29509391560103,Linear,28
2024-10-26,62.72266085542134,6.286216530089844,56.43644432533149,69.00887738551118,50.15022779524165,75.29509391560103,Linear,28
2024-10-27,60.531759360488714,6.201578772073576,54.33018058841514,66.7333381325623,48.12860181634156,72.93491690463587,Linear,28
2024-10-28,65.2072943562645,6.382201588975355,58.82509276728914,71.58949594523985,52.442891178313786,77.97169753421521,Linear,28
2024-10-29,65.2072943562645,6.382201588975355,58.82509276728914,71.58949594523985,52.442891178313786,77.97169753421521,Linear,28
2024-10-30,64.34184040171634,6.348767825500054,57.993072576216285,70.69060822721639,51.64430475071623,77.03937605271645,Linear,28
2024-10-31,59.51571280887344,6.162327394333512,53.35338541453993,65.67804020320695,47.19105802020641,71.84036759754046,Linear,28
2024-11-01,57.851113463677045,6.098021465062556,51.75309199861449,63.9491349287396,45.655070533551935,70.04715639380215,Linear,28
2024-11-02,57.41221001827933,6.081065977246242,51.33114404103309,63.49327599552557,45.250078063786844,69.57434197277182,Linear,28
2024-11-03,58.667448386834494,6.129557687866836,52.53789069896766,64.79700607470133,46.40833301110082,70.92656376256816,Linear,28
2024-11-04,60.84257689283637,6.213586112043401,54.62899078079297,67.05616300487976,48.41540466874957,73.26974911692317,Linear,28
2024-11-05,57.252688146732005,6.074903411930751,51.17778473480126,63.32759155866275,45.1028813228705,69.40249497059351,Linear,28
2024-11-06,44.19765496816214,5.570568214014381,38.62708675414776,49.76822318217652,33.05651854013338,55.3387913961909,Linear,28
2024-11-07,44.19765496816214,5.570568214014381,38.62708675414776,49.76822318217652,33.05651854013338,55.3387913961909,Linear,28
2024-11-08,45.41464544914109,5.6175823522928185,39.79706309684827,51.03222780143391,34.179480744555455,56.649810153726726,Linear,28
2024-11-09,45.858021294668085,5.634710615526362,40.22331067914172,51.49273191019445,34.58860006361536,57.12744252572081,Linear,28
2024-11-10,52.87807959273358,5.90590582757309,46.97217376516049,58.783985420306664,41.0662679375874,64.68989124787976,Linear,28
2024-11-11,68.50760503899022,6.509697461149028,61.99790757784119,75.01730250013925,55.488210116692166,81.52699996128828,Linear,28
2024-11-12,67.09104039255946,6.454973478333595,60.63606691422587,73.54601387089306,54.18109343589227,80.00098734922665,Linear,28
2024-11-13,72.08416127998984,6.647865106913768,65.43629617307607,78.73202638690361,58.7884310661623,85.37989149381738,Linear,28
2024-11-14,78.65929059778908,6.901872055839905,71.75741854194918,85.56116265362898,64.85554648610928,92.46303470946889,Linear,28
2024-11-15,86.47230051543474,7.203700159165342,79.2686003562694,93.67600067460008,72.06490019710405,100.87970083376543,Linear,28
2024-11-16,87.51737684740097,7.244073000161648,80.27330384723932,94.76144984756262,73.02923084707767,102.00552284772427,Linear,28
2024-11-17,86.04176042163273,7.187067759963553,78.85469266166918,93.22882818159628,71.66762490170562,100.41589594155984,Linear,28
2024-11-18,84.61003868484849,7.131758236379382,77.4782804484691,91.74179692122787,70.34652221208972,98.87355515760726,Linear,28
2024-11-19,84.82602395702847,7.072593521446715,77.75343043558175,91.89861747847519,70.68083691413504,98.9712109999219,Linear,28
2024-11-20,88.82042229565323,7.225444051945619,81.59497824370762,96.04586634759885,74.369534191762,103.27131039954446,Linear,28
2024-11-21,97.15713608848426,7.5444585862573055,89.61267750222696,104.70159467474157,82.06821891596965,112.24605326099888,Linear,28
2024-11-22,98.14375016305061,7.582212578701402,90.56153758434921,105.72596274175201,82.97932500564781,113.30817532045342,Linear,28
2024-11-23,95.70115493660977,7.488743689395755,88.212411247214,103.18989862600553,80.72366755781826,110.67864231540128,Linear,28
2024-11-24,96.17458768414052,7.506860171649388,88.66772751249113,103.68144785578991,81.16086734084175,111.18830802743929,Linear,28
2024-11-25,86.34417751392839,7.130687521313244,79.21348999261514,93.47486503524163,72.0828024713019,100.60555255655487,Linear,28
2024-11-26,84.10854984161669,7.045138498220944,77.06341134339574,91.15368833983764,70.0182728451748,98.19882683805858,Linear,28
2024-11-27,76.47808710203681,6.753149522955531,69.72493757908128,83.23123662499233,62.971788056125746,89.98438614794787,Linear,28
2024-11-28,77.0501501034732,6.775040212324895,70.2751098911483,83.8251903157981,63.50006967882341,90.60023052812299,Linear,28
2024-11-29,73.76379260716027,6.649283729336417,67.11450887782385,80.41307633649669,60.465225148487434,87.0623600658331,Linear,28
2024-11-30,71.95866586015295,6.580208349890702,65.37845751026225,78.53887421004364,58.79824916037154,85.11908255993436,Linear,28
2024-12-01,73.43977905257522,6.636884954975767,66.80289409759945,80.07666400755099,60.166009142623686,86.71354896252676,Linear,28
2024-12-02,70.9179000698428,6.540382175912074,64.37751789393073,77.45828224575487,57.83713571801865,83.99866442166694,Linear,28
2024-12-03,71.16190613785926,6.549719366091787,64.61218677176747,77.71162550395105,58.06246740567569,84.26134487004283,Linear,28
2024-12-04,76.0940521251361,6.738453955570126,69.35559816956598,82.83250608070622,62.61714421399585,89.57096003627635,Linear,28
2024-12-05,72.21632233872941,6.59006788970076,65.62625444902865,78.80639022843017,59.036186559327895,85.39645811813094,Linear,28
2024-12-06,78.1482694882792,6.81706109163873,71.33120839664046,84.96533057991793,64.51414730500174,91.78239167155665,Linear,28
2024-12-07,78.15294959123919,6.817240181493967,71.33570940974522,84.97018977273316,64.51846922825126,91.78742995422712,Linear,28
2024-12-08,80.49332147483777,6.906797369747736,73.58652410509004,87.4001188445855,66.6797267353423,94.30691621433324,Linear,28
2024-12-09,73.71243716633454,6.647318550676512,67.06511861565802,80.35975571701105,60.41780006498151,87.00707426768756,Linear,28
2024-12-10,72.36226923744299,6.595652726014485,65.76661651142851,78.95792196345747,59.17096378541402,85.55357468947196,Linear,28
2024-12-11,72.85987832318014,7.318434685194606,65.54144363798554,80.17831300837474,58.22300895279093,87.49674769356935,Linear,28
2024-12-12,74.81240945931371,7.401099741592983,67.41130971772073,82.2135092009067,60.01020997612775,89.61460894249967,Linear,28
2024-12-13,77.28713976920838,7.505873343843096,69.78126642536529,84.79301311305147,62.27539308152219,92.29888645689456,Linear,28
2024-12-14,77.28713976920838,7.505873343843096,69.78126642536529,84.79301311305147,62.27539308152219,92.29888645689456,Linear,28
2024-12-15,82.403826216293,7.722500452058452,74.68132576423454,90.12632666835145,66.95882531217609,97.84882712040991,Linear,28
2024-12-16,85.43114408006053,7.850669164614664,77.58047491544588,93.28181324467519,69.7298057508312,101.13248240928986,Linear,28
2024-12-17,85.62506260113311,7.858879167100413,77.7661834340327,93.48394176823352,69.90730426693229,101.34282093533393,Linear,28
2024-12-18,74.95865581201036,7.407291429279801,67.55136438273057,82.36594724129016,60.14407295345076,89.77323867056997,Linear,28
2024-12-19,70.49803791482523,7.218440545819575,63.27959736900566,77.71647846064481,56.06115682318608,84.93491900646438,Linear,28
2024-12-20,70.89915316295117,7.297804378754228,63.60134878419694,78.19695754170539,56.30354440544271,85.49476192045962,Linear,28
2024-12-21,69.97049170018953,7.258148303437925,62.7123433967516,77.22864000362745,55.45419509331368,84.48678830706538,Linear,28
2024-12-22,73.75895517820612,7.419924794701508,66.33903038350462,81.17887997290762,58.919105588803106,88.59880476760914,Linear,28
2024-12-23,73.75895517820612,7.419924794701508,66.33903038350462,81.17887997290762,58.919105588803106,88.59880476760914,Linear,28
2024-12-24,73.75895517820612,7.419924794701508,66.33903038350462,81.17887997290762,58.919105588803106,88.59880476760914,Linear,28
2024-12-25,74.85617615827827,7.46677876632533,67.38939739195294,82.32295492460361,59.922618625627614,89.78973369092893,Linear,28
2024-12-26,68.68653889752646,7.203320434417102,61.48321846310936,75.88985933194357,54.27989802869226,83.09317976636066,Linear,28
2024-12-27,65.81511261681942,7.080703634410883,58.73440898240854,72.8958162512303,51.65370534799766,79.97651988564118,Linear,28
2024-12-28,67.57437784727196,7.155828485907044,60.41854936136492,74.73020633317901,53.26272087545787,81.88603481908605,Linear,28
2024-12-29,67.57437784727196,7.155828485907044,60.41854936136492,74.73020633317901,53.26272087545787,81.88603481908605,Linear,28
2024-12-30,65.98514735402173,7.087964526151592,58.89718282787014,73.07311188017333,51.80921830171855,80.16107640632492,Linear,28
2024-12-31,64.58876357482166,7.028335584347819,57.56042799047383,71.61709915916947,50.53209240612602,78.6454347435173,Linear,28
2025-01-01,64.58876357482166,7.028335584347819,57.56042799047383,71.61709915916947,50.53209240612602,78.6454347435173,Linear,28
2025-01-02,60.39769261757781,6.849366786566355,53.548325831011454,67.24705940414417,46.698959044445104,74.09642619071052,Linear,28
2025-01-03,60.39769261757781,6.849366786566355,53.548325831011454,67.24705940414417,46.698959044445104,74.09642619071052,Linear,28
2025-01-04,60.39769261757781,6.849366786566355,53.548325831011454,67.24705940414417,46.698959044445104,74.09642619071052,Linear,28
2025-01-05,60.39769261757781,6.849366786566355,53.548325831011454,67.24705940414417,46.698959044445104,74.09642619071052,Linear,28
2025-01-06,66.53710981569351,7.111534649204546,59.42557516648897,73.64864446489806,52.31404051728442,80.7601791141026,Linear,28
2025-01-07,66.53710981569351,7.111534649204546,59.42557516648897,73.64864446489806,52.31404051728442,80.7601791141026,Linear,28
2025-01-08,63.30821567259665,6.973653112755043,56.33456255984161,70.28186878535169,49.36090944708657,77.25552189810674,Linear,28
2025-01-09,58.91039023799655,6.785855402119117,52.124534835877434,65.69624564011566,45.338679433758315,72.48210104223479,Linear,28
2025-01-10,62.720454482754086,6.948554298012501,55.77190018474158,69.66900878076659,48.823345886729086,76.61756307877909,Linear,28
2025-01-11,62.95250661190279,6.958463481369225,55.99404313053357,69.91097009327201,49.03557964916434,76.86943357464125,Linear,28
2025-01-12,62.95250661190279,6.958463481369225,55.99404313053357,69.91097009327201,49.03557964916434,76.86943357464125,Linear,28
2025-01-13,62.90408466535983,6.956395747931294,55.947688917428536,69.86048041329113,48.99129316949724,76.81687616122242,Linear,28
2025-01-14,62.90408466535983,6.956395747931294,55.947688917428536,69.86048041329113,48.99129316949724,76.81687616122242,Linear,28
2025-01-15,62.25224395209274,7.013693316325309,55.23855063576743,69.26593726841804,48.22485731944212,76.27963058474336,Linear,28
2025-01-16,62.25224395209274,7.013693316325309,55.23855063576743,69.26593726841804,48.22485731944212,76.27963058474336,Linear,28
2025-01-17,69.9050311581054,7.344501083112923,62.56053007499248,77.24953224121832,55.216028991879554,84.59403332433125,Linear,28
2025-01-18,69.9050311581054,7.344501083112923,62.56053007499248,77.24953224121832,55.216028991879554,84.59403332433125,Linear,28
2025-01-19,64.50484297709579,7.111066630500797,57.393776346595,71.61590960759659,50.282709716094196,78.72697623809738,Linear,28
2025-01-20,66.01345493469157,7.176279544332928,58.83717539035864,73.1897344790245,51.66089584602571,80.36601402335742,Linear,28
2025-01-21,72.73362571459789,7.466773011390989,65.26685270320691,80.20039872598888,57.80007969181591,87.66717173737987,Linear,28
2025-01-22,76.88843445961328,7.646373327637638,69.24206113197565,84.53480778725091,61.595687804338,92.18118111488856,Linear,28
2025-01-23,76.70127027229792,7.661415840448687,69.03985443184924,84.3626861127466,61.378438591400545,92.0241019531953,Linear,28
2025-01-24,75.25266925725953,7.598607379898274,67.65406187736126,82.8512766371578,60.055454497462975,90.44988401705608,Linear,28
2025-01-25,75.12294682676935,7.591694064523106,67.53125276224624,82.71464089129246,59.939558697723136,90.30633495581556,Linear,28
2025-01-26,71.72441719144553,7.444365586284812,64.28005160516071,79.16878277773034,56.835686018875904,86.61314836401515,Linear,28
2025-01-27,70.72966320389186,7.401242351552803,63.32842085233906,78.13090555544466,55.927178500786255,85.53214790699747,Linear,28
2025-01-28,69.46666164257849,7.346490409387331,62.12017123319116,76.81315205196582,54.77368082380382,84.15964246135314,Linear,28
2025-01-29,73.43143650038688,7.518365987663025,65.91307051272385,80.94980248804991,58.39470452506083,88.46816847571293,Linear,28
2025-01-30,75.15749208096214,7.5931916238433725,67.56430045711878,82.75068370480551,59.971108833275395,90.34387532864889,Linear,28
2025-01-31,71.26037053641396,7.424248860861332,63.836121675552626,78.68461939727528,56.41187281469129,86.10886825813662,Linear,28
2025-02-01,68.33517761056123,7.297439837970982,61.03773777259025,75.63261744853222,53.740297934619264,82.9300572865032,Linear,28
2025-02-02,68.75839076525455,7.793971614573382,60.96441915068117,76.55236237982793,53.17044753610778,84.3463339944013,Linear,28
2025-02-03,75.17857591729882,8.090482742751554,67.08809317454725,83.26905866005038,58.99761043179571,91.35954140280192,Linear,28
2025-02-04,81.50329001285225,8.38258461636805,73.1207053964842,89.8858746292203,64.73812078011615,98.26845924558835,Linear,28
2025-02-05,83.86353583035049,8.49159068606082,75.37194514428967,92.3551265164113,66.88035445822885,100.84671720247212,Linear,28
2025-02-06,83.90569496648038,8.493537772121554,75.41215719435883,92.39923273860194,66.91861942223727,100.8927705107235,Linear,28
2025-02-07,83.78344262398133,8.487891645236061,75.29555097874527,92.27133426921739,66.8076593335092,100.75922591445345,Linear,28
2025-02-08,83.78344262398133,8.487891645236061,75.29555097874527,92.27133426921739,66.8076593335092,100.75922591445345,Linear,28
2025-02-09,83.81704515635681,8.48944355138025,75.32760160497656,92.30648870773706,66.83815805359632,100.79593225911731,Linear,28
2025-02-10,85.60275634506806,8.571915197699758,77.0308411473683,94.17467154276781,68.45892594966854,102.74658674046758,Linear,28
2025-02-11,85.21354162488393,8.556077483353553,76.65746414153038,93.76961910823748,68.10138665817682,102.32569659159104,Linear,28
2025-02-12,89.35011350664368,8.747169501924638,80.60294400471903,98.09728300856833,71.8557745027944,106.84445251049296,Linear,28
2025-02-13,89.35011350664368,8.747169501924638,80.60294400471903,98.09728300856833,71.8557745027944,106.84445251049296,Linear,28
2025-02-14,91.08461325148483,8.827296009314546,82.25731724217027,99.91190926079938,73.43002123285574,108.73920527011391,Linear,28
2025-02-15,90.94482939923162,8.82083859016308,82.12399080906854,99.7656679893947,73.30315221890547,108.58650657955778,Linear,28
2025-02-16,88.19490437666926,8.693803755884549,79.50110062078471,96.8887081325538,70.80729686490017,105.58251188843835,Linear,28
2025-02-17,87.42554045999992,8.678330100366715,78.74721035963321,96.10387056036663,70.06888025926649,104.78220066073335,Linear,28
2025-02-18,86.9679307951887,8.657141484777808,78.3107893104109,95.62507227996652,69.65364782563309,104.28221376474433,Linear,28
2025-02-19,84.84729904486505,8.558950265451674,76.28834877941338,93.40624931031672,67.72939851396171,101.9651995757684,Linear,28
2025-02-20,84.84729904486505,8.558950265451674,76.28834877941338,93.40624931031672,67.72939851396171,101.9651995757684,Linear,28
2025-02-21,89.09398542918885,8.755583798882837,80.33840163030601,97.84956922807169,71.58281783142317,106.60515302695453,Linear,28
2025-02-22,89.98355510892928,8.79677337907088,81.1867817298584,98.78032848800017,72.39000835078753,107.57710186707104,Linear,28
2025-02-23,89.38586230809494,8.769098519969381,80.61676378812557,98.15496082806432,71.84766526815618,106.92405934803371,Linear,28
2025-02-24,79.83384280104637,8.32681312917441,71.50702967187196,88.16065593022078,63.18021654269755,96.4874690593952,Linear,28
2025-02-25,74.55792918988526,8.082523478007866,66.47540571187739,82.64045266789313,58.39288223386953,90.72297614590099,Linear,28
2025-02-26,74.55792918988526,8.082523478007866,66.47540571187739,82.64045266789313,58.39288223386953,90.72297614590099,Linear,28
2025-02-27,75.29716849837502,8.116752338847725,67.18041615952728,83.41392083722275,59.063663820679565,91.53067317607047,Linear,28
2025-02-28,75.98532348222021,8.14861585166121,67.836707630559,84.13393933388141,59.688091778897785,92.28255518554263,Linear,28
2025-03-01,75.98532348222021,8.14861585166121,67.836707630559,84.13393933388141,59.688091778897785,92.28255518554263,Linear,28
2025-03-02,60.643172879272385,7.438231092704963,53.204941786567424,68.08140397197735,45.76671069386246,75.5196350646823,Linear,28
2025-03-03,75.9162961643653,8.14541969254214,67.77087647182317,84.06171585690744,59.62545677928102,92.20713554944959,Linear,28
2025-03-04,78.28020399063632,8.254875278973268,70.02532871166305,86.5350792696096,61.77045343268979,94.78995454858286,Linear,28
2025-03-05,78.28020399063632,8.254875278973268,70.02532871166305,86.5350792696096,61.77045343268979,94.78995454858286,Linear,28
2025-03-06,76.97819994039688,8.194588826485198,68.78361111391168,85.17278876688208,60.58902228742648,93.36737759336728,Linear,28
2025-03-07,83.54593079737614,8.498693252420653,75.0472375449555,92.0446240497968,66.54854429253484,100.54331730221745,Linear,28
2025-03-08,82.3015680435327,8.441075754208025,73.86049228932467,90.74264379774073,65.41941653511665,99.18371955194874,Linear,28
2025-03-09,94.86246946040906,9.022680847015968,85.8397886133931,103.88515030742502,76.81710776637712,112.907831154441,Linear,28
2025-03-10,89.86032481658047,8.791067469658838,81.06925734692163,98.65139228623931,72.2781898772628,107.44245975589814,Linear,28
2025-03-11,100.32911820814734,9.275802071899157,91.05331613624818,109.60492028004649,81.77751406434902,118.88072235194565,Linear,28
2025-03-12,98.2709728761732,9.180504149633263,89.09046872653994,107.45147702580647,79.90996457690667,116.63198117543973,Linear,28
2025-03-13,104.76611229709152,9.481247387744206,95.28486490934732,114.24735968483573,85.80361752160312,123.72860707257993,Linear,28
2025-03-14,112.09727097746041,9.820700670846723,102.27657030661369,121.91797164830713,92.45586963576696,131.73867231915386,Linear,28
2025-03-15,113.04197601258088,9.864443173187286,103.17753283939359,122.90641918576816,93.31308966620631,132.77086235895544,Linear,28
2025-03-16,108.58775452972469,9.658200180511374,98.92955434921332,118.24595471023606,89.27135416870195,127.90415489074744,Linear,28
2025-03-17,112.36649607823611,9.833166550844192,102.53332952739191,122.19966262908031,92.70016297654773,132.0328291799245,Linear,28
2025-03-18,108.93838069202535,9.674435158790224,99.26394553323513,118.61281585081556,89.5895103744449,128.2872510096058,Linear,28
2025-03-19,119.38479876513885,10.158133720802718,109.22666504433613,129.54293248594158,99.06853132353342,139.7010662067443,Linear,28
2025-03-20,126.38864163567146,10.482431360560915,115.90621027511055,136.87107299623239,105.42377891454963,147.35350435679328,Linear,28
2025-03-21,126.0552388186277,10.466993871648798,115.5882449469789,136.5222326902765,105.12125107533011,146.9892265619253,Linear,28
2025-03-22,126.62354965813752,10.4933082632348,116.13024139490273,137.11685792137231,105.63693313166792,147.61016618460712,Linear,28
2025-03-23,120.77221754239761,10.222375115582466,110.54984242681515,130.9945926579801,100.32746731123268,141.21696777356254,Linear,28
2025-03-24,117.12743986574861,10.053611649606715,107.07382821614189,127.18105151535534,97.02021656653518,137.23466316496206,Linear,28
2025-03-25,117.13686667984021,10.053317700717775,107.08354897912244,127.19018438055798,97.03023127840466,137.24350208127575,Linear,28
2025-03-26,115.71988115768235,9.987712049087115,105.73216910859523,125.70759320676947,95.74445705950812,135.69530525585657,Linear,28
2025-03-27,115.77358937879137,9.965612796570325,105.80797658222104,125.7392021753617,95.84236378565072,135.70481497193202,Linear,28
2025-03-28,108.78397288801014,9.642793809574808,99.14117907843533,118.42676669758495,89.49838526886052,128.06956050715976,Linear,28
2025-03-29,104.4387491126598,9.442107442979799,94.99664166968,113.88085655563961,85.55453422670021,123.3229639986194,Linear,28
2025-03-30,103.78763844610435,9.412035566207072,94.37560287989729,113.19967401231142,84.9635673136902,122.6117095785185,Linear,28
2025-03-31,103.78763844610435,9.412035566207072,94.37560287989729,113.19967401231142,84.9635673136902,122.6117095785185,Linear,28
2025-04-01,103.78763844610435,9.412035566207072,94.37560287989729,113.19967401231142,84.9635673136902,122.6117095785185,Linear,28
2025-04-02,110.41734654099466,9.718232001174743,100.69911453981992,120.1355785421694,90.98088253864518,129.85381054334414,Linear,28
2025-04-03,110.41734654099466,9.718232001174743,100.69911453981992,120.1355785421694,90.98088253864518,129.85381054334414,Linear,28
2025-04-04,108.55776584367057,9.6323463223627,98.92541952130787,118.19011216603326,89.29307319894517,127.82245848839597,Linear,28
2025-04-05,107.71449890157295,9.59339961042596,98.12109929114699,117.30789851199891,88.52769968072103,126.90129812242488,Linear,28
2025-04-06,121.76400109811955,10.242283003794167,111.52171809432538,132.0062841019137,101.27943509053122,142.24856710570788,Linear,28
2025-04-07,124.65845377167003,10.375964770342357,114.28248900132766,135.0344185420124,103.90652423098531,145.41038331235472,Linear,28
2025-04-08,124.48071307614417,10.224363782298061,114.25634929384611,134.70507685844223,104.03198551154804,144.9294406407403,Linear,28
2025-04-09,143.02851905423822,11.069155805117369,131.95936324912086,154.09767485935558,120.89020744400348,165.16683066447297,Linear,28
2025-04-10,152.02559622166612,11.478943303903458,140.54665291776266,163.50453952556958,129.0677096138592,174.98348282947305,Linear,28
2025-04-11,163.98558716384287,12.02368185426759,151.9619053095753,176.00926901811044,139.93822345530768,188.03295087237805,Linear,28
2025-04-12,158.15946568684637,11.758321037276302,146.40114464957009,169.91778672412266,134.64282361229377,181.67610776139898,Linear,28
2025-04-13,153.309896152911,11.537438973855174,141.77245717905583,164.84733512676615,130.23501820520065,176.38477410062134,Linear,28
2025-04-14,155.9052421892852,11.655648514680335,144.24959367460485,167.56089070396553,132.59394515992452,179.21653921864586,Linear,28
2025-04-15,155.9052421892852,11.655648514680335,144.24959367460485,167.56089070396553,132.59394515992452,179.21653921864586,Linear,28
2025-04-16,157.02122824262293,11.706478036864832,145.3147502057581,168.72770627948776,133.60827216889325,180.4341843163526,Linear,28
2025-04-17,154.5129433318565,11.528995134617318,142.98394819723916,166.04193846647382,131.45495306262185,177.57093360109113,Linear,28
2025-04-18,153.17902093992197,11.468570762617828,141.71045017730415,164.64759170253978,130.2418794146863,176.11616246515763,Linear,28
2025-04-19,151.6100254485831,11.395816149452795,140.2142092991303,163.0058415980359,128.8183931496775,174.40165774748868,Linear,28
2025-04-20,151.93803007561013,11.410671997979126,140.527358077631,163.34870207358927,129.11668607965188,174.75937407156837,Linear,28
2025-04-21,158.87315341251752,11.72477470664614,147.14837870587138,170.59792811916367,135.42360399922524,182.3227028258098,Linear,28
2025-04-22,142.4640071803128,10.981578511270751,131.48242866904204,153.44558569158355,120.50085015777128,164.4271642028543,Linear,28
2025-04-23,141.79840543680461,10.951432355193496,130.8469730816111,152.74983779199812,119.89554072641762,163.70127014719162,Linear,28
2025-04-24,142.4298420560158,10.980031118735345,131.44981093728043,153.40987317475114,120.46977981854509,164.38990429348647,Linear,28
2025-04-25,144.43418960430748,11.070811190472218,133.36337841383525,155.5050007947797,122.29256722336304,166.5758119852519,Linear,28
2025-04-26,144.2443352528663,11.062212386508268,133.18212286635804,155.30654763937457,122.11991047984978,166.36876002588284,Linear,28
2025-04-27,141.94223281238737,10.957946524597034,130.98428628779033,152.90017933698442,120.0263397631933,163.85812586158144,Linear,28
2025-04-28,145.10062553663715,11.10099512828105,133.9996304083561,156.2016206649182,122.89863528007506,167.30261579319927,Linear,28
2025-04-29,143.30980117800885,11.019885859639999,132.28991531836886,154.32968703764885,121.27002945872886,165.34957289728885,Linear,28
2025-04-30,143.5099003651599,11.028948668422611,132.4809516967373,154.5388490335825,121.45200302831466,165.56779770200512,Linear,28
2025-05-01,149.41629800595027,11.296458762664718,138.11983924328555,160.71275676861498,126.82338048062083,172.0092155312797,Linear,28
2025-05-02,148.3411799575692,11.247764965203878,137.09341499236533,159.5889449227731,125.84565002716145,170.83670988797695,Linear,28
2025-05-03,145.7317584301563,11.129580135605751,134.60217829455055,156.86133856576205,123.4725981589448,167.9909187013678,Linear,28
2025-05-04,149.83741586639076,11.315531856855916,138.52188400953483,161.15294772324668,127.20635215267893,172.46847958010258,Linear,28
2025-05-05,150.9819651180542,11.367370303367323,139.61459481468688,162.34933542142153,128.24722451131956,173.71670572478885,Linear,28
2025-05-06,156.42400631846965,11.613848959721006,144.81015735874865,168.03785527819065,133.19630839902763,179.65170423791167,Linear,28
2025-05-07,157.03284873999718,11.641424396301263,145.39142434369592,168.67427313629844,133.74999994739466,180.3156975325997,Linear,28
2025-05-08,173.48049325858247,12.386364239978741,161.09412901860372,185.86685749856122,148.70776477862498,198.25322173853996,Linear,28
2025-05-09,173.48049325858247,12.386364239978741,161.09412901860372,185.86685749856122,148.70776477862498,198.25322173853996,Linear,28
2025-05-10,178.06319003802298,12.59392182785342,165.46926821016956,190.6571118658764,152.87534638231614,203.25103369372982,Linear,28
2025-05-11,176.49629079692585,12.52295448207924,163.97333631484662,189.01924527900508,151.45038183276736,201.54219976108433,Linear,28
