date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2024-04-19,9.479068597487245,0.0,9.479068597487245,9.479068597487245,9.479068597487245,9.479068597487245,Linear,16
2024-04-20,11.452584421958298,1.794391381352886e-15,11.452584421958296,11.4525844219583,11.452584421958294,11.452584421958301,Linear,16
2024-04-21,11.452584421958298,1.794391381352886e-15,11.452584421958296,11.4525844219583,11.452584421958294,11.452584421958301,Linear,16
2024-04-22,13.6833030147589,1.5457963662430403,12.13750664851586,15.22909938100194,10.59171028227282,16.77489574724498,Linear,16
2024-04-23,12.951230866879587,1.5358420947184646,11.415388772161123,14.487072961598052,9.879546677442658,16.022915056316517,Linear,16
2024-04-24,9.327705066118014,1.486571596173238,7.841133469944776,10.814276662291253,6.354561873771538,12.300848258464491,Linear,16
2024-04-25,9.676061214800681,1.4913083310719608,8.18475288372872,11.167369545872642,6.693444552656759,12.658677876944603,Linear,16
2024-04-26,10.925639080600103,1.5082993303925887,9.417339750207514,12.433938410992692,7.909040419814925,13.94223774138528,Linear,16
2024-04-27,10.925639080600103,1.5082993303925887,9.417339750207514,12.433938410992692,7.909040419814925,13.94223774138528,Linear,16
2024-04-28,11.452443807076227,1.5100221769591544,9.942421630117073,12.962465984035381,8.432399453157919,14.472488160994535,Linear,16
2024-04-29,11.452443807076227,1.5100221769591544,9.942421630117073,12.962465984035381,8.432399453157919,14.472488160994535,Linear,16
2024-04-30,17.341984432128154,1.5898170800778741,15.752167352050279,18.93180151220603,14.162350271972405,20.5216185922839,Linear,16
2024-05-01,12.730801763721411,1.5273421100058258,11.203459653715585,14.258143873727237,9.67611754370976,15.785485983733063,Linear,16
2024-05-02,14.413271741439264,1.5501371864674922,12.863134554971772,15.963408927906755,11.312997368504279,17.513546114374247,Linear,16
2024-05-03,14.413271741439264,1.5501371864674922,12.863134554971772,15.963408927906755,11.312997368504279,17.513546114374247,Linear,16
2024-05-04,12.619596826684502,1.5258354411937551,11.093761385490748,14.145432267878256,9.567925944296992,15.671267709072012,Linear,16
2024-05-05,12.865771637511312,1.5291707599275528,11.33660087758376,14.394942397438864,9.807430117656207,15.924113157366417,Linear,16
2024-05-06,11.333687609615435,1.5084131993029295,9.825274410312506,12.842100808918364,8.316861211009575,14.350514008221294,Linear,16
2024-05-07,9.875725178777436,1.4886598809499518,8.387065297827485,11.364385059727388,6.898405416877533,12.85304494067734,Linear,16
2024-05-08,7.8541628507129,1.4612705851820935,6.392892265530806,9.315433435894994,4.931621680348712,10.776704021077087,Linear,16
2024-05-09,11.136289247142715,1.505738732105556,9.630550515037159,12.64202797924827,8.124811782931603,14.147766711353826,Linear,16
2024-05-10,15.262684175740997,1.5616455174593256,13.701038658281671,16.824329693200323,12.139393140822346,18.385975210659648,Linear,16
2024-05-11,15.262684175740997,1.5616455174593256,13.701038658281671,16.824329693200323,12.139393140822346,18.385975210659648,Linear,16
2024-05-12,15.262684175740997,1.5616455174593256,13.701038658281671,16.824329693200323,12.139393140822346,18.385975210659648,Linear,16
2024-05-13,17.988271704205268,1.5985733538766995,16.38969835032857,19.586845058081966,14.791124996451869,21.185418411958665,Linear,16
2024-05-14,20.573468716382557,1.6335990983722934,18.939869618010263,22.20706781475485,17.30627051963797,23.840666913127144,Linear,16
2024-05-15,29.80892513601068,1.7587264040787383,28.05019873193194,31.567651540089418,26.291472327853203,33.32637794416816,Linear,16
2024-05-16,31.87035577603254,1.7866558587983155,30.083699917234224,33.65701163483085,28.297044058435908,35.44366749362917,Linear,16
2024-05-17,35.550209400403325,1.8365126442662183,33.713696756137104,37.38672204466955,31.87718411187089,39.22323468893576,Linear,16
2024-05-18,35.32567273197756,1.8334704916019862,33.492202240375576,37.15914322357955,31.65873174877359,38.992613715181534,Linear,16
2024-05-19,33.986507438626596,1.815326705584391,32.171180733042206,35.801834144210986,30.355854027457813,37.617160849795376,Linear,16
2024-05-20,33.986507438626596,1.815326705584391,32.171180733042206,35.801834144210986,30.355854027457813,37.617160849795376,Linear,16
2024-05-21,36.49226692578,1.8492761845413257,34.64299074123868,38.341543110321325,32.79371455669735,40.19081929486265,Linear,16
2024-05-22,34.5185477777055,1.8225350958502569,32.696012681855244,36.341082873555756,30.873477586004988,38.16361796940601,Linear,16
2024-05-23,36.88055539367337,1.8545369413049109,35.02601845236846,38.735092334978276,33.17148151106355,40.58962927628319,Linear,16
2024-05-24,38.082603503695296,1.8708229844090651,36.21178051928623,39.95342648810436,34.34095753487716,41.82424947251343,Linear,16
2024-05-25,38.082603503695296,1.8708229844090651,36.21178051928623,39.95342648810436,34.34095753487716,41.82424947251343,Linear,16
2024-05-26,36.59175126478622,1.8506240559116436,34.74112720887457,38.44237532069786,32.89050315296293,40.29299937660951,Linear,16
2024-05-27,36.59175126478622,1.8506240559116436,34.74112720887457,38.44237532069786,32.89050315296293,40.29299937660951,Linear,16
2024-05-28,36.59175126478622,1.8506240559116436,34.74112720887457,38.44237532069786,32.89050315296293,40.29299937660951,Linear,16
2024-05-29,35.15550850435156,1.8311650082167548,33.3243434961348,36.986673512568316,31.49317848791805,38.81783852078507,Linear,16
2024-05-30,36.72929750690486,1.852487611961755,34.8768098949431,38.58178511886661,33.024322282981345,40.43427273082837,Linear,16
2024-05-31,36.72929750690486,1.852487611961755,34.8768098949431,38.58178511886661,33.024322282981345,40.43427273082837,Linear,16
2024-06-01,36.755487414196665,1.855243989989716,34.90024342420695,38.61073140418638,33.04499943421723,40.4659753941761,Linear,16
2024-06-02,36.845700556791236,1.8564678340473204,34.989232722743914,38.70216839083856,33.1327648886966,40.55863622488587,Linear,16
2024-06-03,38.97292874105466,1.8853261078819807,37.08760263317268,40.85825484893664,35.2022765252907,42.74358095681862,Linear,16
2024-06-04,38.97292874105466,1.8853261078819807,37.08760263317268,40.85825484893664,35.2022765252907,42.74358095681862,Linear,16
2024-06-05,38.97292874105466,1.8853261078819807,37.08760263317268,40.85825484893664,35.2022765252907,42.74358095681862,Linear,16
2024-06-06,38.336243232822454,1.8766887435977708,36.459554489224686,40.21293197642022,34.58286574562691,42.089620720018,Linear,16
2024-06-07,35.570623366385725,1.8391699592855701,33.731453407100155,37.409793325671295,31.892283447814584,39.248963284956865,Linear,16
2024-06-08,35.49865181321678,1.8381935831708596,33.66045823004592,37.336845396387645,31.822264646875063,39.1750389795585,Linear,16
2024-06-09,36.16771840119002,1.8472702336929774,34.32044816749705,38.014988634883,32.47317793380407,39.86225886857598,Linear,16
2024-06-10,36.16771840119002,1.8472702336929774,34.32044816749705,38.014988634883,32.47317793380407,39.86225886857598,Linear,16
2024-06-11,36.52367716000243,2.4090005658820584,34.11467659412037,38.93267772588449,31.70567602823831,41.34167829176654,Linear,16
2024-06-12,38.367099286344775,2.4415282932176865,35.92557099312709,40.80862757956246,33.4840426999094,43.25015587278015,Linear,16
2024-06-13,38.367099286344775,2.4415282932176865,35.92557099312709,40.80862757956246,33.4840426999094,43.25015587278015,Linear,16
2024-06-14,36.82229378208752,2.414269744287953,34.408024037799564,39.23656352637548,31.993754293511614,41.650833270663426,Linear,16
2024-06-15,36.82229378208752,2.414269744287953,34.408024037799564,39.23656352637548,31.993754293511614,41.650833270663426,Linear,16
2024-06-16,37.325364695411615,2.6268705550525873,34.69849414035903,39.9522352504642,32.07162358530644,42.57910580551679,Linear,16
2024-06-17,37.325364695411615,2.6268705550525873,34.69849414035903,39.9522352504642,32.07162358530644,42.57910580551679,Linear,16
2024-06-18,34.53807761163835,2.573553075174909,31.96452453646344,37.11163068681326,29.390971461288533,39.68518376198817,Linear,16
2024-06-19,34.165387810719416,2.5664239634745796,31.598963847244836,36.73181177419399,29.032539883770255,39.29823573766858,Linear,16
2024-06-20,34.165387810719416,2.5664239634745796,31.598963847244836,36.73181177419399,29.032539883770255,39.29823573766858,Linear,16
2024-06-21,32.649539879630694,2.5374275992199022,30.11211228041079,35.1869674788506,27.574684681190888,37.7243950780705,Linear,16
2024-06-22,32.91427202477948,2.509870062534895,30.404401962244584,35.42414208731437,27.89453189970969,37.934012149849266,Linear,16
2024-06-23,32.91427202477948,2.509870062534895,30.404401962244584,35.42414208731437,27.89453189970969,37.934012149849266,Linear,16
2024-06-24,32.66915895402376,2.7484032053757996,29.920755748647956,35.41756215939956,27.172352543272158,38.16596536477536,Linear,16
2024-06-25,36.030548504670456,2.818038483750599,33.21251002091986,38.848586988421054,30.39447153716926,41.66662547217165,Linear,16
2024-06-26,38.25263231194617,2.864071656092083,35.38856065585409,41.11670396803825,32.524488999762006,43.98077562413034,Linear,16
2024-06-27,39.911270612619035,2.8826578721021296,37.028612740516905,42.793928484721164,34.145954868414776,45.67658635682329,Linear,16
2024-06-28,42.891021593499296,2.9440510864180864,39.94697050708121,45.83507267991738,37.002919420663126,48.779123766335466,Linear,16
2024-06-29,44.23474896161484,2.971736534907667,41.26301242670717,47.20648549652251,38.29127589179951,50.178222031430174,Linear,16
2024-06-30,44.23474896161484,2.971736534907667,41.26301242670717,47.20648549652251,38.29127589179951,50.178222031430174,Linear,16
2024-07-01,44.63443714173084,2.9799714989227373,41.654465642808105,47.61440864065358,38.67449414388537,50.594380139576316,Linear,16
2024-07-02,42.74063755512045,2.940952653174122,39.79968490194633,45.68159020829457,36.858732248772206,48.622542861468695,Linear,16
2024-07-03,42.74063755512045,2.940952653174122,39.79968490194633,45.68159020829457,36.858732248772206,48.622542861468695,Linear,16
2024-07-04,35.15877665702739,2.7847399984868164,32.374036658540575,37.9435166555142,29.589296660053755,40.72825665400102,Linear,16
2024-07-05,34.41077593114444,2.769328586873132,31.64144734427131,37.18010451801757,28.872118757398177,39.94943310489071,Linear,16
2024-07-06,31.454794891575947,2.913700332322553,28.541094559253395,34.3684952238985,25.62739422693084,37.282195556221055,Linear,16
2024-07-07,37.23190682148417,3.0417502293531022,34.190156592131075,40.27365705083727,31.14840636277797,43.31540728019038,Linear,16
2024-07-08,36.73263507761467,3.069166672272283,33.663468405342385,39.80180174988695,30.5943017330701,42.87096842215923,Linear,16
2024-07-09,33.65869323787503,3.000167491193991,30.658525746681036,36.65886072906902,27.658358255487045,39.65902822026301,Linear,16
2024-07-10,33.04412122773076,2.9863725114499426,30.05774871628082,36.030493739180706,27.071376204830877,39.01686625063065,Linear,16
2024-07-11,32.1280549611071,2.9658100462161046,29.16224491489099,35.0938650073232,26.19643486867489,38.05967505353931,Linear,16
2024-07-12,33.405791953129395,2.9944907469838355,30.41130120614556,36.40028270011323,27.416810459161724,39.394773447097066,Linear,16
2024-07-13,33.405791953129395,2.9944907469838355,30.41130120614556,36.40028270011323,27.416810459161724,39.394773447097066,Linear,16
2024-07-14,33.405791953129395,2.9944907469838355,30.41130120614556,36.40028270011323,27.416810459161724,39.394773447097066,Linear,16
2024-07-15,42.36499821849154,3.1955934117869673,39.16940480670458,45.56059163027851,35.97381139491761,48.756185042065475,Linear,16
2024-07-16,41.86856636430383,3.184450262961799,38.684116101342035,45.05301662726563,35.49966583838023,48.23746689022743,Linear,16
2024-07-17,40.84648575808245,3.3921517565747354,37.45433400150772,44.238637514657185,34.062182244932984,47.63078927123192,Linear,16
2024-07-18,40.52857230548476,3.384495117711056,37.1440771877737,43.91306742319581,33.75958207006265,47.29756254090687,Linear,16
2024-07-19,46.53880133833858,3.5292456868252127,43.00955565151337,50.06804702516379,39.48030996468815,53.597292711989006,Linear,16
2024-07-20,45.54936433117047,3.505416050865037,42.043948280305436,49.05478038203551,38.5385322294404,52.56019643290055,Linear,16
2024-07-21,45.76572816471474,3.634553588093776,42.131174576620964,49.40028175280851,38.496620988527184,53.03483534090229,Linear,16
2024-07-22,46.70197891755857,3.819778400949137,42.88220051660943,50.52175731850771,39.0624221156603,54.34153571945684,Linear,16
2024-07-23,43.10400462650282,3.7260955168766032,39.377909109626216,46.830100143379426,35.65181359274961,50.55619566025603,Linear,16
2024-07-24,41.898139788360666,3.694697600521378,38.203442187839286,45.592837388882046,34.508744587317906,49.287534989403426,Linear,16
2024-07-25,42.77744486104721,3.7175926599423597,39.059852201104846,46.49503752098957,35.34225954116249,50.212630180931924,Linear,16
2024-07-26,42.77744486104721,3.7175926599423597,39.059852201104846,46.49503752098957,35.34225954116249,50.212630180931924,Linear,16
2024-07-27,42.98530848742365,3.7230049454223098,39.26230354200134,46.70831343284596,35.53929859657903,50.43131837826827,Linear,16
2024-07-28,43.91839140364355,3.7473002548378305,40.171091148805715,47.66569165848138,36.42379089396788,51.41299191331921,Linear,16
2024-07-29,40.890665459477255,3.6684653117044546,37.2222001477728,44.55913077118171,33.553734836068344,48.227596082886166,Linear,16
2024-07-30,39.585710040740466,3.6344873070485426,35.95122273369192,43.22019734778901,32.31673542664338,46.85468465483755,Linear,16
2024-07-31,36.25053650909484,3.547647143653361,32.70288936544148,39.79818365274821,29.15524222178812,43.345830796401565,Linear,16
2024-08-01,37.80714633577869,3.588177643913439,34.21896869186525,41.39532397969213,30.63079104795181,44.98350162360557,Linear,16
2024-08-02,46.65343664527742,3.8185144730555884,42.83492217222183,50.471951118333,39.01640769916624,54.290465591388596,Linear,16
2024-08-03,44.89839059122498,3.7728171548639384,41.125573436361044,48.67120774608892,37.35275628149711,52.444024900952854,Linear,16
2024-08-04,47.97519551425713,5.286824513992678,42.68837100026445,53.26202002824981,37.401546486271776,58.548844542242485,Linear,16
2024-08-05,37.47095725950894,4.911531451442396,32.55942580806655,42.382488710951336,27.64789435662415,47.294020162393736,Linear,16
2024-08-06,37.67910677944908,5.021037026390975,32.6580697530581,42.70014380584006,27.63703272666713,47.72118083223103,Linear,16
2024-08-07,40.19826642474117,5.11290858301477,35.0853578417264,45.31117500775594,29.97244925871163,50.42408359077071,Linear,16
2024-08-08,55.56350081817881,8.385941533864246,47.17755928431456,63.94944235204306,38.791617750450314,72.3353838859073,Linear,16
2024-08-09,57.68441258986987,8.50027325063805,49.18413933923182,66.18468584050792,40.683866088593774,74.68495909114597,Linear,16
2024-08-10,57.85457886779226,8.509446382190037,49.34513248560223,66.3640252499823,40.835686103412186,74.87347163217234,Linear,16
2024-08-11,55.467728445818395,9.431409256815504,46.03631918900289,64.8991377026339,36.60490993218738,74.3305469594494,Linear,16
2024-08-12,57.149059058372465,9.533406740547544,47.615652317824924,66.68246579892,38.08224557727738,76.21587253946755,Linear,16
2024-08-13,57.217451282220665,9.579039480651753,47.638411801568914,66.79649076287242,38.05937232091716,76.37553024352417,Linear,16
2024-08-14,62.22888197636133,9.884378945718836,52.34450303064249,72.11326092208017,42.460124084923656,81.997639867799,Linear,16
2024-08-15,65.54665405201665,10.086526159283927,55.46012789273272,75.63318021130058,45.373601733448794,85.7197063705845,Linear,16
2024-08-16,61.796864129110624,9.858056702345664,51.93880742676496,71.65492083145628,42.080750724419296,81.51297753380194,Linear,16
2024-08-17,61.72989902809376,9.80436099319078,51.925538034902985,71.53426002128454,42.1211770417122,81.33862101447532,Linear,16
2024-08-18,61.72989902809376,9.80436099319078,51.925538034902985,71.53426002128454,42.1211770417122,81.33862101447532,Linear,16
2024-08-19,63.20679504740096,10.364038442938101,52.842756604462856,73.57083349033906,42.47871816152475,83.93487193327717,Linear,16
2024-08-20,64.50876103283568,10.437514818168934,54.07124621466674,74.94627585100461,43.63373139649781,85.38379066917355,Linear,16
2024-08-21,70.53683531126154,10.819975388725023,59.716859922536514,81.35681069998657,48.896884533811495,92.1767860887116,Linear,16
2024-08-22,68.32543218409788,10.679669469673643,57.64576271442424,79.00510165377152,46.966093244750596,89.68477112344516,Linear,16
2024-08-23,78.67452958308485,11.336284088727512,67.33824549435734,90.01081367181236,56.00196140562983,101.34709776053987,Linear,16
2024-08-24,78.43890068179782,11.321334245732338,67.11756643606549,89.76023492753015,55.79623219033314,101.0815691732625,Linear,16
2024-08-25,78.86860316496646,11.348597389696938,67.52000577526952,90.21720055466339,56.17140838557258,101.56579794436033,Linear,16
2024-08-26,74.82910679777684,11.092305244976053,63.73680155280079,85.9214120427529,52.64449630782474,97.01371728772895,Linear,16
2024-08-27,65.44124019145401,10.496677412152424,54.94456277930159,75.93791760360644,44.44788536714917,86.43459501575886,Linear,16
2024-08-28,64.11639024506081,10.412620241819903,53.70377000324091,74.52901048688072,43.29114976142101,84.94163072870062,Linear,16
2024-08-29,64.02000860392462,10.46362292665703,53.55638567726759,74.48363153058165,43.09276275061056,84.94725445723869,Linear,16
2024-08-30,64.29620040930322,10.387422914777185,53.90877749452604,74.68362332408041,43.52135457974886,85.07104623885759,Linear,16
2024-08-31,64.71294043238137,10.41377078438368,54.299169647997694,75.12671121676505,43.885398863614014,85.54048200114873,Linear,16
2024-09-01,64.0648780397993,10.438372304928828,53.62650573487047,74.50325034472813,43.188133429941644,84.94162264965695,Linear,16
2024-09-02,69.17922880903137,10.763764906106353,58.41546390292502,79.94299371513773,47.651698996818666,90.70675862124408,Linear,16
2024-09-03,64.36691852251802,10.457589160159802,53.90932936235822,74.82450768267782,43.451740202198415,85.28209684283763,Linear,16
2024-09-04,65.91386791266794,10.556011405458097,55.357856507209846,76.46987931812603,44.801845101751745,87.02589072358413,Linear,16
2024-09-05,65.91386791266794,10.556011405458097,55.357856507209846,76.46987931812603,44.801845101751745,87.02589072358413,Linear,16
2024-09-06,59.37978264780158,10.140290408485914,49.239492239315666,69.5200730562875,39.099201830829756,79.66036346477341,Linear,16
2024-09-07,59.94385416323739,10.176178580013376,49.76767558322401,70.12003274325076,39.591497003210634,80.29621132326415,Linear,16
2024-09-08,59.94385416323739,10.176178580013376,49.76767558322401,70.12003274325076,39.591497003210634,80.29621132326415,Linear,16
2024-09-09,53.83449665411397,9.787480224910995,44.047016429202976,63.62197687902496,34.259536204291976,73.40945710393596,Linear,16
2024-09-10,52.15555290898059,9.680660044381664,42.47489286459893,61.83621295336225,32.79423282021726,71.51687299774392,Linear,16
2024-09-11,51.349126134340274,9.62935239699892,41.719773737341356,60.97847853133919,32.09042134034243,70.60783092833812,Linear,16
2024-09-12,53.41795963055401,9.76097870561781,43.6569809249362,63.17893833617182,33.89600221931839,72.93991704178963,Linear,16
2024-09-13,59.869311812326025,10.171435939049667,49.69787587327636,70.04074775137569,39.52643993422669,80.21218369042536,Linear,16
2024-09-14,58.404403851723565,10.07148841463814,48.332915437085425,68.47589226636171,38.261427022447286,78.54738068099985,Linear,16
2024-09-15,56.23369593233813,9.933472935711695,46.30022299662643,66.16716886804983,36.36675006091474,76.10064180376152,Linear,16
2024-09-16,56.23369593233813,9.933472935711695,46.30022299662643,66.16716886804983,36.36675006091474,76.10064180376152,Linear,16
2024-09-17,61.91476031619041,10.294679901765114,51.620080414425296,72.20944021795552,41.32540051266018,82.50412011972064,Linear,16
2024-09-18,58.39243127425892,10.070727187852164,48.321704086406754,68.46315846211108,38.25097689855459,78.53388564996325,Linear,16
2024-09-19,58.39243127425892,10.070727187852164,48.321704086406754,68.46315846211108,38.25097689855459,78.53388564996325,Linear,16
2024-09-20,57.75949409019507,10.030484496604387,47.72900959359068,67.78997858679946,37.698525096986295,77.82046308340384,Linear,16
2024-09-21,58.26344010606386,10.062525818291231,48.20091428777263,68.32596592435509,38.1383884694814,78.38849174264632,Linear,16
2024-09-22,58.89722214137247,10.102822225908731,48.794399915463735,69.00004436728119,38.691577689555004,79.10286659318993,Linear,16
2024-09-23,58.101071851044836,10.05220230480571,48.048869546239125,68.15327415585054,37.996667241433414,78.20547646065626,Linear,16
2024-09-24,60.52806190630844,10.206512422641257,50.321549483667184,70.73457432894969,40.11503706102592,80.94108675159094,Linear,16
2024-09-25,63.411084583936734,10.33244250493575,53.078642079000986,73.74352708887248,42.74619957406523,84.07596959380824,Linear,16
2024-09-26,68.68499617557767,10.665910631871494,58.01908554370617,79.35090680744916,47.35317491183468,90.01681743932065,Linear,16
2024-09-27,68.68499617557767,10.665910631871494,58.01908554370617,79.35090680744916,47.35317491183468,90.01681743932065,Linear,16
2024-09-28,68.93366076791216,10.681633632608262,58.2520271353039,79.61529440052043,47.57039350269564,90.29692803312868,Linear,16
2024-09-29,68.93366076791216,10.681633632608262,58.2520271353039,79.61529440052043,47.57039350269564,90.29692803312868,Linear,16
2024-09-30,62.998927390407935,10.306381907418908,52.692545482989026,73.30530929782684,42.38616357557012,83.61169120524575,Linear,16
2024-10-01,56.5836934803066,9.900748252268738,46.682945228037866,66.48444173257533,36.782196975769125,76.38518998484408,Linear,16
2024-10-02,56.05806049654875,9.867512608571715,46.19054788797703,65.92557310512046,36.32303527940532,75.79308571369218,Linear,16
2024-10-03,56.05806049654875,9.867512608571715,46.19054788797703,65.92557310512046,36.32303527940532,75.79308571369218,Linear,16
2024-10-04,52.76913136864689,9.659554432396712,43.10957693625018,62.4286858010436,33.45002250385346,72.08824023344032,Linear,16
2024-10-05,52.713838552898,9.656058281317879,43.057780271580114,62.36989683421588,33.40172199026224,72.02595511553375,Linear,16
2024-10-06,54.506866012490654,9.769430964591981,44.73743504789867,64.27629697708264,34.968004083306695,74.04572794167461,Linear,16
2024-10-07,53.07468255217915,9.678874358240178,43.39580819393897,62.75355691041933,33.716933835698796,72.4324312686595,Linear,16
2024-10-08,52.817187962159586,9.662593038931373,43.15459492322822,62.479781001090956,33.49200188429684,72.14237404002233,Linear,16
2024-10-09,49.00519942533158,9.421561945560116,39.58363747977147,58.4267613708917,30.16207553421135,67.84832331645181,Linear,16
2024-10-10,48.24863549576185,9.373724595214568,38.874910900547285,57.62236009097642,29.501186305332716,66.99608468619098,Linear,16
2024-10-11,48.24863549576185,9.373724595214568,38.874910900547285,57.62236009097642,29.501186305332716,66.99608468619098,Linear,16
2024-10-12,46.49400936026707,9.262780018175519,37.23122934209155,55.75678937844259,27.968449323916033,65.01956939661811,Linear,16
2024-10-13,46.49400936026707,9.262780018175519,37.23122934209155,55.75678937844259,27.968449323916033,65.01956939661811,Linear,16
2024-10-14,46.49400936026707,9.262780018175519,37.23122934209155,55.75678937844259,27.968449323916033,65.01956939661811,Linear,16
2024-10-15,46.49400936026707,9.262780018175519,37.23122934209155,55.75678937844259,27.968449323916033,65.01956939661811,Linear,16
2024-10-16,47.7430542113209,9.341756815511262,38.40129739580964,57.08481102683216,29.05954058029838,66.42656784234343,Linear,16
2024-10-17,47.2778760988229,9.312343718387663,37.965532380435235,56.59021981721057,28.653188662047576,65.90256353559823,Linear,16
2024-10-18,49.50442835144162,9.453128067215609,40.05130028422601,58.95755641865723,30.5981722170104,68.41068448587284,Linear,16
2024-10-19,49.50442835144162,9.453128067215609,40.05130028422601,58.95755641865723,30.5981722170104,68.41068448587284,Linear,16
2024-10-20,50.901807512440854,9.541484006320852,41.360323506120004,60.443291518761704,31.81883949979915,69.98477552508255,Linear,16
2024-10-21,50.04831978537432,9.675974058888183,40.37234572648613,59.724293844262505,30.69637166759795,69.40026790315068,Linear,16
2024-10-22,50.04831978537432,9.675974058888183,40.37234572648613,59.724293844262505,30.69637166759795,69.40026790315068,Linear,16
2024-10-23,50.04831978537432,9.675974058888183,40.37234572648613,59.724293844262505,30.69637166759795,69.40026790315068,Linear,16
2024-10-24,53.95324039175635,9.927785678927755,44.0254547128286,63.88102607068411,34.09766903390084,73.80881174961186,Linear,16
2024-10-25,53.95324039175635,9.927785678927755,44.0254547128286,63.88102607068411,34.09766903390084,73.80881174961186,Linear,16
2024-10-26,54.813261795887236,9.983244779092034,44.8300170167952,64.79650657497928,34.84677223770316,74.77975135407131,Linear,16
2024-10-27,56.33689155099519,10.142368135411052,46.194523415584136,66.47925968640624,36.05215528017308,76.6216278218173,Linear,16
2024-10-28,60.89024978047824,10.437767608674578,50.452482171803666,71.32801738915282,40.01471456312909,81.7657849978274,Linear,16
2024-10-29,67.3636594682239,10.857730571306698,56.505928896917204,78.2213900395306,45.64819832561051,89.0791206108373,Linear,16
2024-10-30,67.17462867028081,10.913885398773871,56.26074327150694,78.08851406905468,45.34685787273307,89.00239946782855,Linear,16
2024-10-31,62.265312294872345,10.59338391637963,51.671928378492716,72.85869621125198,41.078544462113086,83.4520801276316,Linear,16
2024-11-01,60.57201996750291,10.482838443334302,50.08918152416861,71.05485841083721,39.60634308083431,81.53769685417151,Linear,16
2024-11-02,60.12555106872998,10.453691015676874,49.67186005305311,70.57924208440686,39.218169037376235,81.03293310008374,Linear,16
2024-11-03,60.12555106872998,10.453691015676874,49.67186005305311,70.57924208440686,39.218169037376235,81.03293310008374,Linear,16
2024-11-04,62.320668304243256,10.596997796949985,51.72367050729327,72.91766610119325,41.126672710343286,83.51466389814323,Linear,16
2024-11-05,58.69778963826804,10.360480552146642,48.3373090861214,69.05827019041469,37.976828533974754,79.41875074256133,Linear,16
2024-11-06,49.11750506819257,10.080749439106812,39.03675562908576,59.19825450729938,28.956006189978947,69.27900394640619,Linear,16
2024-11-07,48.65063272122942,10.096010582416104,38.554622138813315,58.74664330364553,28.458611556397212,68.84265388606163,Linear,16
2024-11-08,49.90520516939564,10.181218270276052,39.723986899119595,60.08642343967169,29.54276862884354,70.26764170994775,Linear,16
2024-11-09,50.36227293506392,10.212261266290213,40.15001166877371,60.57453420135413,29.937750402483495,70.78679546764434,Linear,16
2024-11-10,57.59911813880703,10.703771221026273,46.895346917780756,68.3028893598333,36.191575696754484,79.00666058085957,Linear,16
2024-11-11,73.71130004101327,11.798073720871981,61.91322632014129,85.50937376188526,50.11515259926931,97.30744748275724,Linear,16
2024-11-12,73.71130004101327,11.798073720871981,61.91322632014129,85.50937376188526,50.11515259926931,97.30744748275724,Linear,16
2024-11-13,78.90225174362828,12.150631273860634,66.75162046976764,91.05288301748892,54.60098919590702,103.20351429134955,Linear,16
2024-11-14,85.73789211697978,12.614892315227138,73.12299980175264,98.35278443220692,60.5081074865255,110.96767674743406,Linear,16
2024-11-15,93.8604587539399,13.1665584415121,80.6939003124278,107.02701719545199,67.52734187091569,120.1935756369641,Linear,16
2024-11-16,93.8604587539399,13.1665584415121,80.6939003124278,107.02701719545199,67.52734187091569,120.1935756369641,Linear,16
2024-11-17,92.33492718959282,13.06294783094483,79.27197935864798,105.39787502053765,66.20903152770316,118.46082285148248,Linear,16
2024-11-18,90.85477512386265,12.962419292010043,77.89235583185261,103.81719441587269,64.92993653984257,116.77961370788273,Linear,16
2024-11-19,94.65141479012094,13.220278364295648,81.43113642582529,107.87169315441659,68.21085806152965,121.09197151871223,Linear,16
2024-11-20,98.85815619591665,13.505990607647135,85.35216558826951,112.36414680356378,71.84617498062238,125.87013741121092,Linear,16
2024-11-21,107.63805147111961,14.102300989838305,93.5357504812813,121.74035246095792,79.433449491443,135.8426534507962,Linear,16
2024-11-22,107.81020932131665,14.211202314015013,93.59900700730164,122.02141163533166,79.38780469328663,136.23261394934667,Linear,16
2024-11-23,105.24845188573653,14.036015284872615,91.21243660086391,119.28446717060915,77.17642131599129,133.32048245548177,Linear,16
2024-11-24,105.7449810888175,14.069970676106017,91.67501041271149,119.8149517649235,77.60503973660546,133.88492244102952,Linear,16
2024-11-25,95.43499354944201,13.364917159940724,82.07007638950128,108.79991070938274,68.70515922956056,122.16482786932346,Linear,16
2024-11-26,93.09030059715198,13.204574191142127,79.88572640600985,106.29487478829411,66.68115221486772,119.49944897943624,Linear,16
2024-11-27,85.08758510486037,12.65730459695866,72.4302805079017,97.74488970181903,59.772975910943046,110.40219429877769,Linear,16
2024-11-28,85.68755624690066,12.698333915537143,72.98922233136351,98.3858901624378,60.29088841582637,111.08422407797494,Linear,16
2024-11-29,82.5789759309928,12.419229975898245,70.15974595509455,94.99820590689104,57.7405159791963,107.41743588278929,Linear,16
2024-11-30,81.60244974622054,12.518440783304747,69.08400896291579,94.1208905295253,56.56556817961105,106.63933131283004,Linear,16
2024-12-01,83.16662671136443,12.62626453094762,70.5403621804168,95.79289124231205,57.91409764946919,108.41915577325966,Linear,16
