date,mean,std,lower_1sigma,upper_1sigma,lower_2sigma,upper_2sigma,model,lag
2025-02-13,52.39676730589264,7.793064679971088,44.60370262592155,60.18983198586373,36.81063794595046,67.98289666583482,Linear,22
2025-02-14,53.75185004920725,7.84195625238247,45.909893796824775,61.59380630158972,38.06793754444231,69.43576255397218,Linear,22
2025-02-15,53.59809819915804,7.834114296130087,45.76398390302795,61.43221249528813,37.92986960689787,69.26632679141821,Linear,22
2025-02-16,51.234642563942515,7.713568652680102,43.52107391126241,58.94821121662262,35.80750525858231,66.66177986930272,Linear,22
2025-02-17,51.083407921378566,7.705855084027421,43.377552837351146,58.789263005405985,35.67169775332373,66.4951180894334,Linear,22
2025-02-18,50.56381502291355,7.6793537783357655,42.884461244577786,58.24316880124932,35.20510746624202,65.92252257958508,Linear,22
2025-02-19,50.413251207890646,7.671674424557428,42.741576783333215,58.084925632448076,35.06990235877579,65.7566000570055,Linear,22
2025-02-20,50.413251207890646,7.671674424557428,42.741576783333215,58.084925632448076,35.06990235877579,65.7566000570055,Linear,22
2025-02-21,50.413251207890646,7.671674424557428,42.741576783333215,58.084925632448076,35.06990235877579,65.7566000570055,Linear,22
2025-02-22,50.96973122108052,7.700057119902969,43.26967410117756,58.66978834098349,35.569616981274585,66.36984546088647,Linear,22
2025-02-23,50.494776841776456,7.6758325563403975,42.81894428543606,58.17060939811685,35.143111729095665,65.84644195445725,Linear,22
2025-02-24,42.90429977774414,7.28868801758003,35.615611760164114,50.19298779532417,28.326923742584082,57.4816758129042,Linear,22
2025-02-25,38.71181448939407,7.074854582668668,31.636959906725405,45.78666907206274,24.562105324056738,52.86152365473141,Linear,22
2025-02-26,31.85072579410595,6.724911753525829,25.125814040580124,38.57563754763178,18.400902287054294,45.30054930115761,Linear,22
2025-02-27,32.409103404405606,6.753391233876006,25.6557121705296,39.162494638281615,18.902320936653595,45.91588587215762,Linear,22
2025-02-28,32.663170079100915,6.766349645417143,25.89682043368377,39.42951972451806,19.130470788266628,46.1958693699352,Linear,22
2025-03-01,34.954512326649834,6.945986454996966,28.008525871652868,41.9004987816468,21.062539416655902,48.846485236643765,Linear,22
2025-03-02,22.945394386637386,6.324466404820457,16.620927981816926,29.269860791457845,10.296461576996471,35.5943271962783,Linear,22
2025-03-03,34.63440757123547,6.925764009828823,27.708643561406646,41.560171581064296,20.782879551577825,48.48593559089312,Linear,22
2025-03-04,36.17083164901507,7.004799605362529,29.166032043652542,43.1756312543776,22.161232438290014,50.18043085974013,Linear,22
2025-03-05,36.034660817366046,6.997794805757167,29.03686601160888,43.03245562312321,22.039071205851712,50.03025042888038,Linear,22
2025-03-06,34.906140408175304,6.939742290242548,27.966398117932755,41.84588269841785,21.026655827690206,48.7856249886604,Linear,22
2025-03-07,39.134776894999185,7.056609605777594,32.07816728922159,46.19138650077678,25.021557683443994,53.247996106554375,Linear,22
2025-03-08,37.92895855111108,6.993925505020321,30.93503304609076,44.9228840561314,23.941107541070437,51.91680956115172,Linear,22
2025-03-09,46.39226611738571,7.9213186203147075,38.470947497071,54.31358473770042,30.549628876756294,62.234903358015124,Linear,22
2025-03-10,43.88982244869762,7.412239408796727,36.47758303990089,51.30206185749435,29.06534363110417,58.71430126629107,Linear,22
2025-03-11,51.76324289854448,7.822937378241015,43.94030552030347,59.5861802767855,36.11736814206245,67.4091176550265,Linear,22
2025-03-12,49.90379672988158,7.727088537257929,42.17670819262365,57.630885267139504,34.44961965536572,65.35797380439743,Linear,22
2025-03-13,54.81448055496003,7.980219475383779,46.83426107957625,62.794700030343805,38.85404160419247,70.77491950572758,Linear,22
2025-03-14,60.03668694953012,8.249408462260416,51.7872784872697,68.28609541179054,43.53787002500929,76.53550387405096,Linear,22
2025-03-15,60.74950830394197,8.28615225285775,52.46335605108422,69.03566055679973,44.17720379822647,77.32181280965747,Linear,22
2025-03-16,57.388602971352945,8.112907721119477,49.27569525023347,65.50151069247242,41.16278752911399,73.61441841359189,Linear,22
2025-03-17,60.23982908791419,8.259879826716713,51.979949261197476,68.4997089146309,43.72006943448076,76.75958874134761,Linear,22
2025-03-18,57.65316577837929,8.1265451357691,49.52662064261019,65.77971091414838,41.40007550684109,73.90625604991749,Linear,22
2025-03-19,65.53544606989915,8.532852907931858,57.0025931619673,74.068298977831,48.469740254035436,82.60115188576287,Linear,22
2025-03-20,70.4786830018537,8.787661860520867,61.691021141332826,79.26634486237457,52.90335928081196,88.05400672289542,Linear,22
2025-03-21,69.88733383614012,8.757179594830586,61.130154241309526,78.6445134309707,52.372974646478944,87.40169302580128,Linear,22
2025-03-22,69.97397802370992,8.761645841337986,61.21233218237193,78.7356238650479,52.45068634103394,87.4972697063859,Linear,22
2025-03-23,65.58531586591336,8.535423545484369,57.04989232042899,74.12073941139772,48.51446877494462,82.6561629568821,Linear,22
2025-03-24,65.4197305500474,8.52688812193888,56.89284242810852,73.94661867198629,48.36595430616964,82.47350679392517,Linear,22
2025-03-25,65.20291903972533,8.515712142592774,56.687206897132555,73.7186311823181,48.17149475453978,82.23434332491088,Linear,22
2025-03-26,65.95566712607216,8.554514035782546,57.40115309028961,74.5101811618547,48.846639054507065,83.06469519763725,Linear,22
2025-03-27,66.15036555754557,8.564550152618011,57.58581540492756,74.71491571016358,49.02126525230955,83.27946586278159,Linear,22
2025-03-28,60.768208554949524,8.28711619438797,52.481092360561554,69.0553247493375,44.193976166173584,77.34244094372546,Linear,22
2025-03-29,57.42229156491236,8.114644266495972,49.30764729841639,65.53693583140833,41.19300303192042,73.65158009790431,Linear,22
2025-03-30,56.99682345804027,8.096583007479934,48.90024045056033,65.0934064655202,40.8036574430804,73.18998947300014,Linear,22
2025-03-31,57.3708318675295,8.11377784722919,49.257054020300316,65.48460971475869,41.14327617307112,73.59838756198789,Linear,22
2025-04-01,52.2243599620388,7.848434331899061,44.37592563013973,60.07279429393786,36.527491298240676,67.92122862583692,Linear,22
2025-04-02,57.17658905294475,8.103763011396795,49.072826041547955,65.28035206434154,40.96906303015116,73.38411507573834,Linear,22
2025-04-03,58.03595966177633,8.148070727926928,49.8878889338494,66.18403038970325,41.739818205922475,74.33210111763019,Linear,22
2025-04-04,56.39030517673436,8.108023954561917,48.28228122217244,64.49832913129627,40.17425726761053,72.60635308585819,Linear,22
2025-04-05,55.453099267866,8.06464425725942,47.38845501060658,63.517743525125425,39.32381075334716,71.58238778238484,Linear,22
2025-04-06,52.97737051774597,9.09155450456484,43.88581601318113,62.06892502231081,34.79426150861629,71.16047952687565,Linear,22
2025-04-07,54.85435862439429,9.171725166730026,45.68263345766426,64.02608379112431,36.51090829093424,73.19780895785433,Linear,22
2025-04-08,60.54931114866534,9.509026227250265,51.04028492141507,70.0583373759156,41.531258694164805,79.56736360316587,Linear,22
2025-04-09,73.46730454230054,10.274134075453848,63.193170466846695,83.74143861775438,52.919036391392844,94.01557269320824,Linear,22
2025-04-10,79.52958088428146,10.633191017649985,68.89638986663147,90.16277190193145,58.26319884898149,100.79596291958143,Linear,22
2025-04-11,87.67332954145914,11.11552955286506,76.55779998859408,98.7888590943242,65.44227043572901,109.90438864718926,Linear,22
2025-04-12,83.1645286178999,10.8484819652496,72.3160466526503,94.01301058314951,61.4675646874007,104.8614925483991,Linear,22
2025-04-13,79.36448397056765,10.623412645688685,68.74107132487896,89.98789661625634,58.11765867919028,100.61130926194502,Linear,22
2025-04-14,81.20220491873897,10.732257315089647,70.46994760364933,91.93446223382861,59.737690288559676,102.66671954891827,Linear,22
2025-04-15,79.33022423120302,10.621383507364602,68.70884072383842,89.95160773856762,58.087457216473815,100.57299124593223,Linear,22
2025-04-16,80.11227163074756,10.667702667378535,69.44456896336902,90.77997429812609,58.77686629599049,101.44767696550463,Linear,22
2025-04-17,77.92733783797317,10.53829325047323,67.38904458749994,88.4656310884464,56.85075133702671,99.00392433891963,Linear,22
2025-04-18,76.64099402099951,10.462105585728054,66.17888843527146,87.10309960672757,55.71678284954341,97.56520519245562,Linear,22
2025-04-19,75.01829922408923,10.365996500785585,64.65230272330365,85.38429572487482,54.286306222518064,95.7502922256604,Linear,22
2025-04-20,74.84658506027672,10.35808215384807,64.48850290642865,85.2046672141248,54.130420752580584,95.56274936797286,Linear,22
2025-04-21,79.49117841258088,10.64102142519088,68.85015698739,90.13219983777176,58.20913556219912,100.77322126296264,Linear,22
2025-04-22,79.3116872341683,10.630380403765688,68.68130683040262,89.94206763793399,58.05092642663693,100.57244804169969,Linear,22
2025-04-23,78.6406290693049,10.590597143256652,68.05003192604823,89.23122621256155,57.45943478279159,99.8218233558182,Linear,22
2025-04-24,78.74909919616648,10.597027726386896,68.15207146977959,89.34612692255338,57.55504374339269,99.94315464894028,Linear,22
2025-04-25,80.2269507498147,10.684641224636236,69.54230952517847,90.91159197445094,58.85766830054223,101.59623319908718,Linear,22
2025-04-26,80.08696676925038,10.67634236254428,69.4106244067061,90.76330913179466,58.734282044161816,101.43965149433895,Linear,22
2025-04-27,78.38957368429419,10.575713482931759,67.81386020136243,88.96528716722595,57.23814671843067,99.54100065015771,Linear,22
2025-04-28,80.71832929284228,10.713772291970457,70.00455700087183,91.43210158481274,59.29078470890137,102.1458738767832,Linear,22
2025-04-29,80.53761096354943,10.703058519678484,69.83455244387095,91.2406694832279,59.131493924192455,101.9437280029064,Linear,22
2025-04-30,80.50539990416773,10.701148907317362,69.80425099685037,91.20654881148509,59.10310208953301,101.90769771880245,Linear,22
2025-05-01,84.51402423706085,10.93879767529084,73.57522656177001,95.4528219123517,62.63642888647917,106.39161958764254,Linear,22
2025-05-02,84.32951021282379,10.92785887761555,73.40165133520824,95.25736909043934,62.473792457592694,106.18522796805489,Linear,22
2025-05-03,84.32951021282379,10.92785887761555,73.40165133520824,95.25736909043934,62.473792457592694,106.18522796805489,Linear,22
2025-05-04,81.11906458674974,10.73752963138965,70.3815349553601,91.85659421813939,59.64400532397045,102.59412384952904,Linear,22
2025-05-05,81.94880295526386,10.786720147796908,71.16208280746694,92.73552310306077,60.375362659670046,103.52224325085767,Linear,22
2025-05-06,85.89399830658344,11.020608568560725,74.87338973802272,96.91460687514416,63.85278116946199,107.93521544370489,Linear,22
2025-05-07,86.33537723089466,11.046775440001209,75.28860179089345,97.38215267089588,64.24182635089224,108.42892811089709,Linear,22
2025-05-08,98.25905959660837,11.75366343663067,86.50539615997769,110.01272303323904,74.75173272334703,121.7663864698697,Linear,22
2025-05-09,98.38272682064846,11.760994970092328,86.62173185055613,110.14372179074078,74.8607368804638,121.90471676083311,Linear,22
2025-05-10,101.30380235688334,11.934169092857449,89.3696332640259,113.23797144974078,77.43546417116843,125.17214054259824,Linear,22
2025-05-11,100.16944589963403,11.86691948498175,88.30252641465228,112.03636538461578,76.43560692967053,123.90328486959753,Linear,22
2025-05-12,97.6825621309533,11.719486147596983,85.96307598335632,109.40204827855028,74.24358983575934,121.12153442614726,Linear,22
2025-05-13,94.71763632347931,11.54371238912897,83.17392393435034,106.26134871260828,71.63021154522137,117.80506110173725,Linear,22
2025-05-14,94.52291868715582,11.532168676739841,82.99075001041598,106.05508736389567,71.45858133367614,117.58725604063551,Linear,22
2025-05-15,94.71357612423526,11.543471682774884,83.17010444146038,106.25704780701014,71.62663275868549,117.80051948978503,Linear,22
2025-05-16,94.8038234828319,11.54882194056965,83.25500154226225,106.35264542340155,71.7061796016926,117.90146736397121,Linear,22
2025-05-17,93.85420787319295,11.492524577450018,82.36168329574294,105.34673245064296,70.86915871829291,116.83925702809299,Linear,22
2025-05-18,99.9688862672438,11.855029433536506,88.1138568337073,111.8239157007803,76.25882740017079,123.67894513431682,Linear,22
2025-05-19,99.76891738097657,11.843174404102967,87.92574297687361,111.61209178507954,76.08256857277064,123.45526618918251,Linear,22
2025-05-20,101.80832356191993,11.964079314628444,89.84424424729148,113.77240287654838,77.88016493266305,125.73648219117682,Linear,22
2025-05-21,107.2640135679501,12.287516459321552,94.97649710862855,119.55153002727165,82.688980649307,131.8390464865932,Linear,22
2025-05-22,111.03444605118811,12.511044173559117,98.523401877629,123.54549022474723,86.01235770406987,136.05653439830635,Linear,22
2025-05-23,102.74698248461672,12.019727117465886,90.72725536715083,114.76670960208261,78.70752824968496,126.78643671954849,Linear,22
2025-05-24,103.69820524351897,12.076119759417017,91.62208548410196,115.77432500293598,79.54596572468493,127.850444762353,Linear,22
2025-05-25,106.04949564394752,12.215514529394483,93.83398111455304,118.265010173342,81.61846658515856,130.4805247027365,Linear,22
2025-05-26,105.84344614830361,12.203299014865088,93.64014713343852,118.04674516316871,81.43684811857344,130.2500441780338,Linear,22
2025-05-27,105.84344614830361,12.203299014865088,93.64014713343852,118.04674516316871,81.43684811857344,130.2500441780338,Linear,22
2025-05-28,105.84344614830361,12.203299014865088,93.64014713343852,118.04674516316871,81.43684811857344,130.2500441780338,Linear,22
2025-05-29,109.84327387963717,12.440426281857336,97.40284759777983,122.28370016149451,84.9624213159225,134.72412644335185,Linear,22
2025-05-30,106.16634888447459,12.222442100136668,93.94390678433791,118.38879098461126,81.72146468420125,130.61123308474794,Linear,22
2025-05-31,107.43413760847785,12.297602155878932,95.13653545259892,119.73173976435679,82.83893329671999,132.0293419202357,Linear,22
2025-06-01,106.86892722045255,12.183428320629494,94.68549889982306,119.05235554108204,82.50207057919356,131.23578386171152,Linear,22
2025-06-02,106.83549431090916,12.176748565952671,94.65874574495649,119.01224287686182,82.48199717900381,131.18899144281448,Linear,22
2025-06-03,105.7523097236936,12.112979692950567,93.63933003074303,117.86528941664417,81.52635033779246,129.97826910959475,Linear,22
2025-06-04,104.38530881877567,12.032502082644505,92.35280673613116,116.41781090142018,80.32030465348666,128.45031298406468,Linear,22
2025-06-05,98.22628855656208,11.669910345692191,86.5563782108699,109.89619890225427,74.8864678651777,121.56610924794646,Linear,22
2025-06-06,103.71859463255507,11.99325151282326,91.7253431197318,115.71184614537833,79.73209160690854,127.7050976582016,Linear,22
2025-06-07,103.46575755692896,12.021536491576766,91.4442210653522,115.48729404850573,79.42268457377543,127.5088305400825,Linear,22
2025-06-08,103.44063780561271,12.033103927554597,91.40753387805812,115.4737417331673,79.37442995050351,127.50684566072191,Linear,22
2025-06-09,94.95187142931992,11.527607767967208,83.42426366135271,106.47947919728713,71.89665589338551,118.00708696525433,Linear,22
2025-06-10,94.65737421679977,11.5002528927746,83.15712132402517,106.15762710957436,71.65686843125056,117.65788000234897,Linear,22
2025-06-11,91.76606871147152,11.336645640725452,80.42942307074607,103.10271435219697,69.09277743002062,114.43935999292242,Linear,22
2025-06-12,86.9006272401335,11.049015059273433,75.85161218086007,97.94964229940693,64.80259712158664,108.99865735868036,Linear,22
2025-06-13,87.18630748883821,11.065903634858682,76.12040385397952,98.2522111236969,65.05450021912085,109.31811475855557,Linear,22
2025-06-14,86.99912118134938,11.054837731223822,75.94428345012555,98.05395891257321,64.88944571890174,109.10879664379702,Linear,22
2025-06-15,86.99912118134938,11.054837731223822,75.94428345012555,98.05395891257321,64.88944571890174,109.10879664379702,Linear,22
2025-06-16,86.99912118134938,11.054837731223822,75.94428345012555,98.05395891257321,64.88944571890174,109.10879664379702,Linear,22
2025-06-17,86.99912118134938,11.054837731223822,75.94428345012555,98.05395891257321,64.88944571890174,109.10879664379702,Linear,22
2025-06-18,87.31613602557168,11.073578715882608,76.24255730968908,98.38971474145428,65.16897859380646,109.4632934573369,Linear,22
2025-06-19,86.96066268544277,11.052564178123953,75.90809850731881,98.01322686356673,64.85553432919487,109.06579104169067,Linear,22
2025-06-20,84.50554274324855,10.907424712225994,73.59811803102257,95.41296745547454,62.69069331879656,106.32039216770055,Linear,22
2025-06-21,82.62637699423756,10.796333963274055,71.83004303096351,93.42271095751161,61.03370906768945,104.21904492078568,Linear,22
2025-06-22,80.35774911966267,10.662219359592923,69.69552976006975,91.0199684792556,59.03331040047682,101.68218783884852,Linear,22
2025-06-23,88.55637921789035,11.146898243545213,77.40948097434514,99.70327746143556,66.26258273079992,110.85017570498078,Linear,22
2025-06-24,87.34923201239442,11.075535253226576,76.27369675916785,98.424767265621,65.19816150594127,109.50030251884758,Linear,22
2025-06-25,89.29436965754181,11.190526066531763,78.10384359101005,100.48489572407357,66.91331752447829,111.67542179060533,Linear,22
2025-06-26,88.5868905668078,11.148701984702456,77.43818858210534,99.73559255151025,66.28948659740288,110.8842945362127,Linear,22
2025-06-27,88.8133318041593,11.162088524268865,77.65124327989044,99.97542032842817,66.48915475562157,111.13750885269704,Linear,22
2025-06-28,89.23520756842983,11.187028577929462,78.04817899050036,100.4222361463593,66.86115041257091,111.60926472428875,Linear,22
2025-06-29,91.10038976695294,11.297292660528244,79.8030971064247,102.39768242748119,68.50580444589646,113.69497508800943,Linear,22
2025-06-30,92.41121983129491,11.362109332845286,81.04911049844964,103.7733291641402,69.68700116560434,115.13543849698549,Linear,22
2025-07-01,92.26879746596889,11.351808862731499,80.91698860323739,103.62060632870039,69.5651797405059,114.97241519143188,Linear,22
2025-07-02,97.82081690616502,11.679607571195525,86.14120933496949,109.50042447736055,74.46160176377397,121.18003204855607,Linear,22
2025-07-03,99.25397509070021,11.764223161428166,87.48975192927205,111.01819825212837,75.72552876784388,122.78242141355653,Linear,22
2025-07-04,99.05472111560954,11.752458938266736,87.3022621773428,110.80718005387628,75.54980323907607,122.55963899214301,Linear,22
2025-07-05,99.21799096943279,11.762098610424022,87.45589235900877,110.98008957985681,75.69379374858474,122.74218819028084,Linear,22
2025-07-06,101.06030120657363,11.870871089128366,89.18943011744526,112.931172295702,77.3185590283169,124.80204338483036,Linear,22
2025-07-07,99.34439327353249,11.769561572770801,87.57483170076169,111.11395484630329,75.8052701279909,122.88351641907408,Linear,22
2025-07-08,100.5416059140226,11.840246620173232,88.70135929384936,112.38185253419583,76.86111267367613,124.22209915436906,Linear,22
2025-07-09,104.91555765415661,12.098490624313323,92.81706702984329,117.01404827846994,80.71857640552997,129.11253890278326,Linear,22
2025-07-10,104.71064209650244,12.086392133689012,92.62424996281342,116.79703423019146,80.53785782912442,128.88342636388046,Linear,22
2025-07-11,104.71064209650244,12.086392133689012,92.62424996281342,116.79703423019146,80.53785782912442,128.88342636388046,Linear,22
2025-07-12,104.36364092150163,12.06590471677234,92.29773620472929,116.42954563827396,80.23183148795695,128.4954503550463,Linear,22
2025-07-13,107.2887676709154,12.238608141333394,95.050159529582,119.5273758122488,82.81155138824862,131.76598395358218,Linear,22
2025-07-14,108.5083920101643,12.35653663053757,96.15185537962672,120.86492864070188,83.79531874908916,133.22146527123945,Linear,22
2025-07-15,104.89492096002888,12.149186946182672,92.74573401384622,117.04410790621155,80.59654706766354,129.19329485239422,Linear,22
2025-07-16,106.56731316659982,12.248350973625461,94.31896219297435,118.81566414022528,82.07061121934889,131.06401511385073,Linear,22
2025-07-17,105.56916459832357,12.12817558226517,93.4409890160584,117.69734018058874,81.31281343379322,129.8255157628539,Linear,22
2025-07-18,105.42903511794029,12.111594777224832,93.31744034071545,117.54062989516513,81.20584556349063,129.65222467238996,Linear,22
2025-07-19,105.11360575978108,12.092997831741098,93.02060792803998,117.20660359152218,80.92761009629888,129.29960142326328,Linear,22
2025-07-20,104.0019720436312,12.027458619608893,91.9745134240223,116.02943066324009,79.94705480441341,128.056889282849,Linear,22
2025-07-21,103.79797007158751,12.015431160989284,91.78253891059823,115.8134012325768,79.76710774960895,127.82883239356607,Linear,22
2025-07-22,108.02505829554195,12.264649970914197,95.76040832462776,120.28970826645615,83.49575835371355,132.55435823737034,Linear,22
2025-07-23,105.87459824094445,12.137864092029346,93.7367341489151,118.0124623329738,81.59887005688576,130.15032642500313,Linear,22
2025-07-24,105.203759502652,12.098313076495456,93.10544642615655,117.30207257914746,81.00713334966109,129.4003856556429,Linear,22
2025-07-25,103.93455503695712,12.023483877355636,91.91107115960149,115.95803891431275,79.88758728224585,127.9815227916684,Linear,22
2025-07-26,104.4745469839712,12.055320485269629,92.41922649870156,116.52986746924083,80.36390601343194,128.58518795451045,Linear,22
2025-07-27,107.07690986268827,12.208749452271384,94.86816041041689,119.28565931495964,82.6594109581455,131.49440876723105,Linear,22
2025-07-28,106.86983295282558,12.196540702819114,94.67329225000645,119.0663736556447,82.47675154718735,131.2629143584638,Linear,22
2025-07-29,106.86983295282558,12.196540702819114,94.67329225000645,119.0663736556447,82.47675154718735,131.2629143584638,Linear,22
2025-07-30,106.86983295282558,12.196540702819114,94.67329225000645,119.0663736556447,82.47675154718735,131.2629143584638,Linear,22
2025-07-31,105.99770957521064,11.799403738342528,94.1983058368681,117.79711331355317,82.39890209852558,129.5965170518957,Linear,22
2025-08-01,105.95163084686733,11.784558824397303,94.16707202247002,117.73618967126464,82.38251319807273,129.52074849566193,Linear,22
2025-08-02,104.30558425394831,11.690371986341253,92.61521226760706,115.99595624028956,80.9248402812658,127.68632822663082,Linear,22
2025-08-03,104.10127866969432,11.678681614354915,92.42259705533941,115.77996028404924,80.7439154409845,127.45864189840415,Linear,22
2025-08-04,102.38359131708823,11.58039548976597,90.80319582732227,113.9639868068542,79.2228003375563,125.54438229662017,Linear,22
2025-08-05,100.3458832973036,11.463797772489563,88.88208552481404,111.80968106979316,77.41828775232447,123.27347884228273,Linear,22
2025-08-06,101.90200154182648,11.552838907608972,90.3491626342175,113.45484044943545,78.79632372660853,125.00767935704442,Linear,22
2025-08-07,104.52642559533743,12.065091516729296,92.46133407860813,116.59151711206673,80.39624256187884,128.65660862879602,Linear,22
2025-08-08,103.04415947203606,12.003025176452605,91.04113429558345,115.04718464848867,79.03810911913085,127.05020982494126,Linear,22
2025-08-09,102.71639123251985,11.983649044476268,90.73274218804359,114.70004027699612,78.74909314356732,126.68368932147239,Linear,22
2025-08-10,107.3634014468027,11.644355163262652,95.71904628354005,119.00775661006534,84.0746911202774,130.652111773328,Linear,22
2025-08-11,107.1654455193758,11.656117072236782,95.50932844713901,118.82156259161258,83.85321137490223,130.47767966384936,Linear,22
2025-08-12,109.47086020316574,11.785830709503552,97.68502949366219,121.2566909126693,85.89919878415864,133.04252162217284,Linear,22
2025-08-13,114.99843595731011,12.096838512732678,102.90159744457743,127.09527447004278,90.80475893184476,139.19211298277546,Linear,22
2025-08-14,114.78343752135275,12.084741674219945,102.69869584713281,126.8681791955727,90.61395417291286,138.95292086979265,Linear,22
2025-08-15,112.82609054953,11.974611988270842,100.85147856125916,124.80070253780083,88.8768665729883,136.77531452607167,Linear,22
2025-08-16,112.99468598121852,11.98409797221319,101.01058800900533,124.97878395343172,89.02649003679214,136.9628819256449,Linear,22
2025-08-17,112.92527349690583,11.980192494437224,100.94508100246861,124.90546599134305,88.96488850803138,136.88565848578028,Linear,22
2025-08-18,114.69450784906574,12.07973806626412,102.61476978280163,126.77424591532986,90.5350317165375,138.85398398159398,Linear,22
2025-08-19,107.95982328903641,11.700812558298816,96.25901073073759,119.66063584733523,84.55819817243878,131.36144840563404,Linear,22
2025-08-20,110.620461888919,11.850512789094513,98.76994909982449,122.4709746780135,86.91943631072996,134.32148746710803,Linear,22
2025-08-21,110.40984142703005,11.838662276305417,98.57117915072463,122.24850370333546,86.73251687441922,134.08716597964087,Linear,22
2025-08-22,118.52942669237365,12.295508910132689,106.23391778224095,130.82493560250634,93.93840887210827,143.12044451263904,Linear,22
2025-08-23,120.92758500230931,12.43044074660902,108.49714425570029,133.35802574891832,96.06670350909127,145.78846649552736,Linear,22
2025-08-24,116.82457550179647,12.199585842372572,104.6249896594239,129.02416134416904,92.42540381705133,141.22374718654163,Linear,22
2025-08-25,111.49097438376714,13.094525333100847,98.39644905066629,124.58549971686799,85.30192371756544,137.68002504996883,Linear,22
2025-08-26,114.67702825478642,13.243726239331147,101.43330201545527,127.92075449411757,88.18957577612413,141.16448073344873,Linear,22
2025-08-27,114.46235122653161,13.230482513091818,101.2318687134398,127.69283373962342,88.00138620034798,140.92331625271524,Linear,22
2025-08-28,111.72982761786209,13.061909308450756,98.66791830941133,124.79173692631284,85.60600900096057,137.8536462347636,Linear,22
2025-08-29,119.80360101962448,13.559991686060485,106.243609333564,133.36359270568497,92.68361764750351,146.92358439174546,Linear,22
2025-08-30,120.16799866799607,13.582471886837075,106.585526781159,133.75047055483316,93.00305489432192,147.3329424416702,Linear,22
2025-08-31,120.88778125890927,13.626876281957438,107.26090497695184,134.51465754086672,93.6340286949944,148.14153382282416,Linear,22
2025-09-01,122.5112066202689,13.727027663922339,108.78417895634655,136.23823428419124,95.05715129242421,149.96526194811358,Linear,22
2025-09-02,118.17229253393972,13.459353983126263,104.71293855081346,131.63164651706597,91.2535845676872,145.09100050019225,Linear,22
2025-09-03,117.15171414624743,13.396393074442859,103.75532107180457,130.5481072206903,90.35892799736172,143.94450029513314,Linear,22
2025-09-04,114.7786128562821,13.24999313552995,101.52861972075215,128.02860599181204,88.2786265852222,141.278599127342,Linear,22
2025-09-05,114.63775202325911,13.24130323365472,101.39644878960439,127.87905525691383,88.15514555594967,141.12035849056855,Linear,22
2025-09-06,113.81084818739993,13.190290379054487,100.62055780834544,127.00113856645442,87.43026742929095,140.1914289455089,Linear,22
2025-09-07,113.59703733921255,13.177100088675434,100.41993725053712,126.77413742788798,87.24283716186167,139.95123751656342,Linear,22
2025-09-08,115.11828559826401,13.270948022237404,101.8473375760266,128.38923362050141,88.5763895537892,141.66018164273882,Linear,22
2025-09-09,114.90316731266574,13.257677074215168,101.64549023845058,128.1608443868809,88.38781316423541,141.41852146109608,Linear,22
2025-09-10,117.02023840597084,13.196880041419558,103.82335836455128,130.2171184473904,90.62647832313172,143.41399848880997,Linear,22
2025-09-11,116.9159436221757,13.191048232711584,103.72489538946412,130.1069918548873,90.53384715675253,143.29804008759888,Linear,22
2025-09-12,117.8134804053291,13.245629056967777,104.56785134836133,131.05910946229687,91.32222229139354,144.30473851926465,Linear,22
2025-09-13,117.59566692492378,13.232383427910808,104.36328349701297,130.8280503528346,91.13090006910215,144.0604337807454,Linear,22
2025-09-14,116.36036100933738,13.157262255891123,103.20309875344626,129.5176232652285,90.04583649755514,142.67488552111962,Linear,22
2025-09-15,116.43013681510952,13.161505447996078,103.26863136711344,129.5916422631056,90.10712591911737,142.7531477111017,Linear,22
2025-09-16,119.05162146941599,13.320922639461273,105.73069882995472,132.37254410887726,92.40977619049345,145.69346674833855,Linear,22
2025-09-17,118.39607088289982,13.25610245728414,105.13996842561568,131.65217334018396,91.88386596833155,144.9082757974681,Linear,22
2025-09-18,118.19889793073062,13.23332918983632,104.9655687408943,131.43222712056695,91.73223955105799,144.66555631040328,Linear,22
2025-09-19,115.28547526999658,13.056635899887345,102.22883937010924,128.34211116988394,89.17220347022189,141.39874706977128,Linear,22
2025-09-20,115.34707398996512,13.060371739741472,102.28670225022366,128.4074457297066,89.22633051048219,141.46781746944808,Linear,22
2025-09-21,114.57318648885587,13.013437001962322,101.55974948689355,127.58662349081818,88.54631248493122,140.6000604927805,Linear,22
2025-09-22,109.81377307116654,12.724788044043198,97.08898502712334,122.53856111520973,84.36419698308015,135.26334915925293,Linear,22
2025-09-23,108.44785748222549,12.641947980205092,95.8059095020204,121.08980546243058,83.16396152181531,133.73175344263566,Linear,22
2025-09-24,109.50665567987724,12.63021470479739,96.87644097507984,122.13687038467464,84.24622627028246,134.76708508947203,Linear,22
2025-09-25,101.49088711116174,12.147029443968627,89.3438576671931,113.63791655513037,77.19682822322449,125.784945999099,Linear,22
2025-09-26,102.71691140648755,12.220941239325047,90.49597016716251,114.9378526458126,78.27502892783747,127.15879388513764,Linear,22
2025-09-27,102.51419449508104,12.208720298085723,90.30547419699532,114.72291479316677,78.0967538989096,126.93163509125249,Linear,22
2025-09-28,106.81361698238524,12.467914211488525,94.34570277089672,119.28153119387376,81.87778855940819,131.74944540536228,Linear,22
2025-09-29,102.29071352127661,12.19524757975146,90.09546594152516,114.48596110102807,77.9002183617737,126.68120868077953,Linear,22
